1104,0,SEBASTIAN,MARTIN RUIZ,M-1104,208,00:46:12,
1105,0,CARLOS,SOENGAS LOPEZ,M-1105,68,00:46:12,
1106,0,JOSÉ LUIS,ÁLVAREZ SUÁREZ,M-1106,207,00:46:12,
1107,0,ALBERTO,LORES PEREZ,M-1107,41,00:46:13,
1108,0,ALEJANDRO,LEMA LEMA,M-1108,355,00:46:13,
1109,0,FERNANDO,COUSELO BARRIO,M-1109,209,00:46:13,
1110,0,OSCAR,MOCIÑO FREIRE,M-1110,356,00:46:14,
1111,0,PATRICIA ISABEL,MASSO ALVAREZ,M-1111,8,00:46:15,
1112,0,ANNA,VIÑOLAS RAMISA,M-1112,25,00:46:15,
1113,0,ALBERTO,GAMALLO OTERO,M-1113,114,00:46:16,
1114,0,MANUEL,REQUEIJO GARCÍA,M-1114,115,00:46:17,
1115,0,IVAN,SANMIGUEL FERREIRO,M-1115,27,00:46:17,
1116,0,JORGE E.,CASTRO ABELLEIRA,M-1116,42,00:46:17,
1117,0,FERNANDO,FERNANDEZ VAZQUEZ,M-1117,251,00:46:17,
1118,0,FERNANDO,HUELIN TRILLO,M-1118,69,00:46:18,
1119,0,JOSÉ MANUEL,FARIÑAS DARRIBA,M-1119,252,00:46:18,
1120,0,XABIER,GARCIA CAMBA,M-1120,26,00:46:19,
1121,0,FERNANDO,VILLAR CORTIZO,M-1121,359,00:46:19,
1122,0,GUSTAVO,LEYENDA RODRIGUEZ,M-1122,358,00:46:19,
1123,0,OSCAR,GONZALEZ TABARES,M-1123,361,00:46:20,
1124,0,MANUEL,TODEA GONZALEZ,M-1124,210,00:46:20,
1125,0,GUILLERMO,MATEOS GARCÍA,M-1125,253,00:46:20,
1126,0,OSCAR,PEREZ MELLA,M-1126,360,00:46:20,
1127,0,GONZALO,SÁNCHEZ BUSONS,M-1127,116,00:46:21,
1128,0,OSCAR,PEQUENO COMESAÑA,M-1128,254,00:46:21,
1129,0,RAQUEL,ÁLVAREZ LÓPEZ,M-1129,6,00:46:21,
1130,0,MIGUEL ANGEL,MOREIRA DOMARCO,M-1130,27,00:46:21,
1131,0,JOSE MARIA,MARTINEZ FERNANDEZ,M-1131,211,00:46:22,
1132,0,THIAGO,ROUBADO GAUDEOSO,M-1132,117,00:46:23,
1133,0,JOSE ANTONIO,CASANOVA PEREZ,M-1133,70,00:46:24,
1134,0,JORGE,LABANDEIRA GONZALEZ,M-1134,118,00:46:24,
1135,0,MARCOS,GONZALEZ GIRALDEZ,M-1135,362,00:46:24,
1136,0,JESUS,PARDO CASTRO,M-1136,119,00:46:25,
1137,0,JOSÉ MANUEL,ALONSO MARTÍNEZ,M-1137,71,00:46:25,
1138,0,MANUEL,FARIÑA VILA,M-1138,255,00:46:26,
1139,0,ESTANISLAO FRANCISCO,FERNANDEZ INSUA,M-1139,120,00:46:26,
1140,0,RUBEN,NEGREIRA RIVERA,M-1140,364,00:46:27,
1141,0,ANGEL JOSE,HERRAN CALVO,M-1141,212,00:46:27,
1142,0,JOSÉ ELÍAS,GRANDA JUAN,M-1142,213,00:46:27,
1143,0,JAVIER,GARRIDO PUMAR,M-1143,363,00:46:27,
1144,0,EUGENIO,LÓPEZ RODRÍGUEZ,M-1144,72,00:46:27,
1145,0,ALBERTO,GARRIDO DAPONTE,M-1145,257,00:46:28,
1146,0,MANUEL,MOLINERO GALDÓN,M-1146,73,00:46:28,
1147,0,PABLO,REGO PÉREZ,M-1147,256,00:46:28,
1148,0,MODESTO,ARAUJO DOMINGUEZ,M-1148,214,00:46:28,
1149,0,DAVID,OUTEIRIÑO IGLESIAS,M-1149,366,00:46:29,
1150,0,RUBÉN,OUTEIRIÑO IGLESIAS,M-1150,365,00:46:29,
1151,0,VICTOR,MASID CID,M-1151,367,00:46:30,
1152,0,SANTIAGO,BESADA BRUNET,M-1152,258,00:46:31,
1153,0,TOÑO,RODRIGUEZ RODRIGUEZ,M-1153,215,00:46:31,
1154,0,JOSE MANUEL,ALONSO PEREZ,M-1154,74,00:46:32,
1155,0,MANUEL,OCAMPO FIGUEIRAS,M-1155,43,00:46:33,
1156,0,SERGIO,MORENO LOPEZ,M-1156,369,00:46:33,
1157,0,SERGIO,DEL ARCO MARQUIZ,M-1157,368,00:46:33,
1158,0,RICARDO,VIEITES BLANCO,M-1158,121,00:46:34,
1159,0,JUAN CARLOS,MENDEZ DAMORIN,M-1159,216,00:46:34,
1160,0,JOSE MANUEL,CONDE GONZALEZ,M-1160,2,00:46:35,
1161,0,AUGUSTO,LOPEZ LOPEZ,M-1161,75,00:46:35,
1162,0,MANUEL,CORRAL LOUZAO,M-1162,217,00:46:35,
1163,0,JOSE LUIS,MARTINEZ FERNANDEZ,M-1163,10,00:46:36,
1164,0,BRUNO,FERNANDEZ VAZQUEZ,M-1164,370,00:46:36,
1165,0,MANUEL,ROMÁN CABRAL,M-1165,76,00:46:37,
1166,0,ROBERTO,QUINTAS FRANCO,M-1166,122,00:46:38,
1167,0,HIGINIO,ALVAREZ FERNANDEZ,M-1167,218,00:46:38,
1168,0,JOSE ANTONIO,FERNÁNDEZ PÉREZ,M-1168,77,00:46:38,
1169,0,XOSÉ ENRIQUE,PUJALES MARTÍNEZ,M-1169,44,00:46:39,
1170,0,ENRIQUE,OCHOA MARTINEZ,M-1170,78,00:46:39,
1171,0,JOSE ANTONIO,VALLEJO PEREZ,M-1171,219,00:46:40,
1172,0,VICTOR E.,RODRIGUEZ RODRIGUEZ,M-1172,220,00:46:41,
1173,0,OSCAR,PEREZ PEREZ,M-1173,260,00:46:42,
1174,0,JOSE MARIA,LEVOSO TOUCEDA,M-1174,221,00:46:42,
1175,0,JAVIER,GONZALEZ LOPEZ,M-1175,259,00:46:42,
1176,0,JORGE,GARCIA LOSADA,M-1176,371,00:46:43,
1177,0,JUAN RAMON,RODRIGUEZ PEAGUDA,M-1177,223,00:46:43,
1178,0,JUAN ANTONIO,LÓPEZ ALONSO,M-1178,222,00:46:43,
1179,0,JACQUELINE,GONZALEZ VAZQUEZ,M-1179,9,00:46:44,
1180,0,CANDIDO,CALVO VARELA,M-1180,11,00:46:44,
1181,0,CRISÓBAL,MATEOS GARCÍA,M-1181,262,00:46:46,
1182,0,HECTOR,TRONCOSO GOMEZ,M-1182,372,00:46:46,
1183,0,LUIS MANUEL,FERNÁNDEZ TESOURO,M-1183,261,00:46:46,
1184,0,ALEJANDRO,MENOR FERNANDEZ,M-1184,224,00:46:47,
1185,0,MANUEL,GIL RODRIGUEZ,M-1185,124,00:46:48,
1186,0,RODRIGO,BARBOSA GONZALEZ,M-1186,263,00:46:48,
1187,0,CARLOS,ARAUJO PEREZ,M-1187,123,00:46:48,
1188,0,LUIS M.,MUÑIZ RODRIGUEZ,M-1188,373,00:46:49,
1189,0,VICTOR MANUEL,AMEIJEIRAS DOVAL,M-1189,264,00:46:49,
1190,0,ALFONSO,MOREIRAS DE JESÚS,M-1190,12,00:46:50,
1191,0,SANTIAGO JOSE,OUTEIRIÑO GALLEGO,M-1191,374,00:46:51,
1192,0,EMILIO,PEREZ BELLIDO,M-1192,266,00:46:51,
1193,0,JAIME,RODRIGUEZ-TOUBES MUÑIZ,M-1193,226,00:46:52,
1194,0,JUAN JOSE,RODRIGUEZ  GONZALEZ,M-1194,125,00:46:52,
1195,0,FRANCISCO JAVIER,GIL GONZALEZ,M-1195,267,00:46:52,
1196,0,RAFAEL,GONZALEZ GOMEZ,M-1196,225,00:46:52,
1197,0,ÓSCAR,FREIJEIRO GONZÁLEZ,M-1197,375,00:46:52,
1198,0,JUAN CARLOS,FERNANDEZ DURAN,M-1198,228,00:46:53,
1199,0,JOSE MANUEL,CASTRO PUGA,M-1199,126,00:46:53,
1200,0,SANTIAGO,CASCON SANCHEZ-RODILLA,M-1200,227,00:46:53,
1201,0,ALBERTO,PATIÑO PRIETO,M-1201,376,00:46:53,
1202,0,ALFONSO,LORENZO RODRÍGUEZ,M-1202,268,00:46:53,
1203,0,IVAN,COSTA TRIGO,M-1203,7,00:46:54,
1204,0,ANGEL,SOTO RODRIGUEZ,M-1204,379,00:46:54,
1205,0,AGUSTIN,RODRIGUEZ ALVAREZ,M-1205,378,00:46:54,
1206,0,JUAN,AGRASAR REY,M-1206,377,00:46:54,
1207,0,ALBERTO,GONTAN ROCAMONDE,M-1207,269,00:46:56,
1208,0,JUAN JESÚS,LAGO AREAL,M-1208,380,00:46:56,
1209,0,PAULINO,MONTENEGRO FERNANEZ,M-1209,79,00:46:56,
1210,0,RODRIGO,MORENOESTEVEZ,M-1210,28,00:46:56,
1211,0,RAÚL,VENCES PARADELA,M-1211,28,00:46:57,
1212,0,ANTONIO,RODRÍGUEZ DACOSTA,M-1212,229,00:46:57,
1213,0,JAVIER,PEREZ VILLAVERDE,M-1213,13,00:46:57,
1214,0,JUAN CARLOS,PASTRANA VAZQUEZ,M-1214,128,00:46:57,
1215,0,MARIA PILAR,CALVO ALIJA,M-1215,7,00:46:58,
1216,0,PAULINO,FOLGAR POUSO,M-1216,129,00:46:58,
1217,0,JOSE ANTONIO,SALGADO RUA,M-1217,270,00:46:58,
1218,0,JULIAN,FERNANDEZ MARTIN,M-1218,381,00:46:58,
1219,0,VENANCIO,FEAL SALIDO,M-1219,231,00:47:00,
1220,0,ALBERTO,FEAL  SALIDO,M-1220,230,00:47:00,
1221,0,MARTIN,MANSO RODRIGUEZ,M-1221,382,00:47:00,
1222,0,RICARDO,GIL DOPAZO,M-1222,271,00:47:01,
1223,0,JUAN MANUEL,GONZALEZ QUIROGA,M-1223,45,00:47:02,
1224,0,CARLOS JAVIER,SANTOS CAO,M-1224,130,00:47:03,
1225,0,LAURA,MOSQUERA ESCUDERO,M-1225,26,00:47:04,
1226,0,ANXO,CONDE DELGADO,M-1226,383,00:47:04,
1227,0,JUSTO LUIS,PARADA RODRÍGUEZ,M-1227,46,00:47:05,
1228,0,JESUS,VILA BLANCO,M-1228,131,00:47:06,
1229,0,FRANCISCO,GUTIERREZ TORRES,M-1229,272,00:47:07,
1230,0,ROBERTO,FERNANDEZ ALONSO,M-1230,233,00:47:08,
1231,0,RUBÉN,LAMAS GONZÁLEZ,M-1231,386,00:47:08,
1232,0,MANUEL,CASTRILLO ALVAREZ,M-1232,232,00:47:08,
1233,0,DAVID,PATIÑO GROBAS,M-1233,385,00:47:08,
1234,0,DIEGO,GONTÁ NOVO,M-1234,384,00:47:08,
1235,0,PILAR,GONZALES IGLESIAS,M-1235,1,00:47:08,
1236,0,CARLOS,GONZALEZ CARRACEDO,M-1236,387,00:47:09,
1237,0,JUAN RAMON,CERREDA CORTES,M-1237,273,00:47:09,
1238,0,JOSE RAMON,VILLANUEVA SABUCEDO,M-1238,29,00:47:10,
1239,0,GUSTAVO,SEPA VAZQUEZ,M-1239,8,00:47:10,
1240,0,CESAR,NESPEREIRA  NESPEREIRA,M-1240,132,00:47:10,
1241,0,JOSE MARIA,BREA SANCHEZ,M-1241,80,00:47:11,
1242,0,CEFERINO,SANCHEZ GESTIDO,M-1242,47,00:47:11,
1243,0,JOSE LUIS,ABALLE PIÑEIRO,M-1243,234,00:47:11,
1244,0,JOSE,GARAGORRI JIMÉNEZ,M-1244,133,00:47:12,
1245,0,JORGE,GARCIA NIETO,M-1245,274,00:47:12,
1246,0,RAMON,BARREIRO CERNADAS,M-1246,134,00:47:13,
1247,0,MIGUEL ANGEL,PAREDES OUTEIRIÑO,M-1247,236,00:47:14,
1248,0,EMILIOP JOSE,DOMÍNGUEZ CALVAR,M-1248,388,00:47:14,
1249,0,JAVIER,SANTOS GONZALEZ,M-1249,276,00:47:15,
1250,0,JAVIER,LOPEZ IGLESIAS,M-1250,389,00:47:15,
1251,0,MANUEL,ALVAREZ ALVAREZ,M-1251,135,00:47:15,
1252,0,MODESTO,MARTINEZ ZUÑIGA,M-1252,275,00:47:15,
1253,0,ERNESTO,TABOADA POUSA,M-1253,137,00:47:16,
1254,0,MANUEL,MENDEZ RODRIGUEZ,M-1254,136,00:47:16,
1255,0,ÁNGEL LUIS,RODRÍGUEZ BRAGA,M-1255,237,00:47:17,
1256,0,MARCOS,SANMARTÍN MONTES,M-1256,390,00:47:17,
1257,0,MANUEL,GONZALEZ NOVOA,M-1257,277,00:47:18,
1258,0,MARCOS,BLANCO ALVAREZ,M-1258,391,00:47:18,
1259,0,ANGEL,PUMAR BÓVEDA,M-1259,138,00:47:19,
1260,0,CELSO,FERNANDEZ CONTRERAS,M-1260,141,00:47:20,
1261,0,ADOLFO,TABOADA RODRÍGUEZ,M-1261,140,00:47:20,
1262,0,OSCAR,REY MARTINEZ,M-1262,279,00:47:20,
1263,0,DAVID,GARCIA CURROS,M-1263,139,00:47:20,
1264,0,EMILIO,CONDE CASAS,M-1264,280,00:47:21,
1265,0,JOAQUIN,RIBEIRO DIAS,M-1265,393,00:47:21,
1266,0,CARLOS,FERNÁNDEZ LÓPEZ,M-1266,392,00:47:21,
1267,0,JUAN MANUEL,LOPEZ GOMEZ,M-1267,240,00:47:22,
1268,0,AGUSTIN,GOMEZ BOVEDA,M-1268,394,00:47:22,
1269,0,JORGE,VENTURA REGO,M-1269,395,00:47:22,
1270,0,EMILIO,VAZQUEZ LOPEZ,M-1270,239,00:47:22,
1271,0,MANUEL,LAGO MOLEDO,M-1271,238,00:47:22,
1272,0,JOSE CARLOS,DIEGUEZ MUÑOZ,M-1272,142,00:47:23,
1273,0,MARCELINO,ALVAREZ GONZÁLEZ,M-1273,281,00:47:23,
1274,0,FELIX,DE CASTRO RODRIGUEZ,M-1274,241,00:47:24,
1275,0,TOMAS,RODRIGUEZ CONDE,M-1275,282,00:47:25,
1276,0,ANGEL,GARCÍA GARCÍA,M-1276,81,00:47:25,
1277,0,SONIA,GESTIDO RODRIGUEZ,M-1277,28,00:47:25,
1278,0,JUAN CLEMENTE,DIAZ CHEDA,M-1278,396,00:47:26,
1279,0,LUISA,LALIN LALIN,M-1279,5,00:47:26,
1280,0,JOSE,PASCUAL CASTRO,M-1280,397,00:47:27,
1281,0,FERNANDO,OTERO RAMIREZ,M-1281,284,00:47:28,
1282,0,JESUS ANTONIO,GONZALEZ SANCHEZ,M-1282,242,00:47:28,
1283,0,JOSE ALEJANDRO,GANDARA BOUZA,M-1283,285,00:47:29,
1284,0,CARLOS,RODRÍGUEZ BARREIROS,M-1284,288,00:47:30,
1285,0,JOSÉ LUIS,GONZÁLEZ PÉREZ,M-1285,287,00:47:30,
1286,0,BORJA,FERRO CID,M-1286,398,00:47:30,
1287,0,CÉSAR,VALLADARES VARELA,M-1287,286,00:47:30,
1288,0,Mª JOSÉ,LORENZO MÉNDEZ,M-1288,6,00:47:30,
1289,0,DAVID,FERNANDEZ GRAÑA,M-1289,400,00:47:31,
1290,0,SÓCRATES,REGUEIRA PÉREZ,M-1290,399,00:47:31,
1291,0,MANUEL,PACHECO ALONSO,M-1291,243,00:47:33,
1292,0,ROBERTO,MAIRA SAAVEDRA,M-1292,244,00:47:34,
1293,0,LUIS,SANTOS BOO,M-1293,401,00:47:34,
1294,0,PABLO,MEIJOMIN FIDALGO,M-1294,402,00:47:35,
1295,0,ALEJANDRO,NOVO VAZQUEZ,M-1295,143,00:47:35,
1296,0,MANUEL,ROMERO PÉREZ,M-1296,83,00:47:36,
1297,0,JOSÉ  ANTONIO,GINARTES  BUGARÍN,M-1297,82,00:47:36,
1298,0,JOSE ALBERTO,ATANES IGLESIAS,M-1298,289,00:47:36,
1299,0,MARIO DANIEL,VARELA CRESPO,M-1299,403,00:47:36,
1300,0,PABLO,RODAL FRAGA,M-1300,404,00:47:37,
1301,0,JOSE RUBEN,CALVO FERNANDEZ,M-1301,290,00:47:37,
1302,0,MARCOS,PRADA RODRÍGUEZ,M-1302,408,00:47:38,
1303,0,ANXO,RODRIGUEZ RODRIGUEZ,M-1303,407,00:47:38,
1304,0,FRANCISCO JAVIER,FERNANDEZ FERNANDEZ,M-1304,406,00:47:38,
1305,0,PURIFICACION,FERNANDEZ CAMPOS,M-1305,8,00:47:38,
1306,0,JESUS EDUARDO,PEREZ RODRIGUEZ,M-1306,405,00:47:38,
1307,0,JOSE,MASID RODRIGUEZ,M-1307,292,00:47:40,
1308,0,EMILIO,ABAL MORRAZO,M-1308,144,00:47:40,
1309,0,ALBERTO,BRAGADO RODRIGUEZ,M-1309,291,00:47:40,
1310,0,ROBERTO,NOVOA CONDE,M-1310,293,00:47:41,
1311,0,JOSE,FERNANDEZ AMORIN,M-1311,145,00:47:41,
1312,0,JUAN,SEARA ATANES,M-1312,84,00:47:41,
1313,0,PABLO,RODRIGUEZ-LORASQUE VAZQUEZ,M-1313,295,00:47:42,
1314,0,ANGEL,CONDE DIZ,M-1314,294,00:47:42,
1315,0,JOSE MANUEL,CASTRO ROIS,M-1315,85,00:47:42,
1316,0,IRIA,CASTRO RODRIGUEZ,M-1316,2,00:47:42,
1317,0,JOSE FRANCISCO,LOPEZ LOPEZ,M-1317,297,00:47:43,
1318,0,ISMAEL,RODRIGUEZ GARCIA,M-1318,86,00:47:43,
1319,0,FRANCISCO JAVIER,GUZMAN LORENZO,M-1319,146,00:47:43,
1320,0,BENITO,NORES GOMEZ,M-1320,296,00:47:43,
1321,0,LORENA,GARCIA LAGO,M-1321,29,00:47:43,
1322,0,JORGE FERNANDO,ALONSO DEL RÍO,M-1322,245,00:47:44,
1323,0,MANUEL,GONZALEZ MENDEZ,M-1323,409,00:47:44,
1324,0,SANTIAGO,CHAMIZO REBOLLEDO,M-1324,246,00:47:45,
1325,0,DANIEL,OTERO CEPEDA,M-1325,147,00:47:46,
1326,0,MANUEL,DOMÍNGUEZ ARAUJO,M-1326,247,00:47:46,
1327,0,ANGEL MANUEL,DOMINGUEZ LEMOS,M-1327,410,00:47:47,
1328,0,CARLOS,ALVAREZ COSTA,M-1328,411,00:47:48,
1329,0,MARTA,POUSA LOSADA,M-1329,9,00:47:50,
1330,0,EMILIO JOSE,PAZOS GONZALEZ,M-1330,298,00:47:51,
1331,0,JAVIER,MIRANDA ACUÑA,M-1331,412,00:47:51,
1332,0,YOLANDA,ESCARCEGA CARREIRA,M-1332,10,00:47:52,
1333,0,CARLOS,TORRES LOPEZ,M-1333,299,00:47:52,
1334,0,JAVIER,MIRANDA LORENZO,M-1334,48,00:47:52,
1335,0,MIGUEL ANGEL,VAZQUEZ LORENZO,M-1335,413,00:47:52,
1336,0,PABLO ANTONIO,SANMIGUEL GARCIA,M-1336,414,00:47:53,
1337,0,JOSE,DOMINGUEZ GARCIA,M-1337,300,00:47:54,
1338,0,FERNANDO,ALONSO GOMEZ,M-1338,249,00:47:54,
1339,0,JOSE DANIEL,SANTAS IGLESIAS,M-1339,248,00:47:54,
1340,0,ALMUDENA,COSTAS PENEDO,M-1340,30,00:47:55,
1341,0,GERARDO,LÓPEZ REY,M-1341,250,00:47:56,
1342,0,NÉSTOR,DOMÍNGUEZ GARCÍA,M-1342,148,00:47:56,
1343,0,DIEGO,JORRETO DIAZ,M-1343,301,00:47:56,
1344,0,LUIS,GOMEZ SANCHEZ,M-1344,416,00:47:57,
1345,0,ABEL,MARTÍNEZ  GONZÁLEZ,M-1345,415,00:47:57,
1346,0,FABIAN,MARTINEZ GOMEZ,M-1346,418,00:47:58,
1347,0,UXÍO,GARCÍA YÁÑEZ,M-1347,87,00:47:58,
1348,0,ABEL,DARRIBA BARBA,M-1348,417,00:47:58,
1349,0,JOSE MANUEL,ALONSO PARADA,M-1349,302,00:47:58,
1350,0,DANIEL,GUIMARÉ GONZÁLEZ,M-1350,252,00:47:59,
1351,0,ROMAN,VILELA CASTRO,M-1351,303,00:47:59,
1352,0,VICENTE,NOGUEROL PEREZ,M-1352,419,00:47:59,
1353,0,JUAN CARLOS,GONZALEZ FERNANDEZ,M-1353,251,00:47:59,
1354,0,JOSE LUIS,BALLESTEROS JERONIMO,M-1354,253,00:48:00,
1355,0,MARCOS,GOSENDE PÉREZ,M-1355,30,00:48:01,
1356,0,JOSE,FERNANDEZ BARRACEL,M-1356,14,00:48:01,
1357,0,JOSE MARIA,ALONSO RODRIGUEZ,M-1357,420,00:48:02,
1358,0,RAQUEL,GARCIA MIGUEZ,M-1358,31,00:48:03,
1359,0,CELSO,ARAUJO PAZOS,M-1359,304,00:48:04,
1360,0,MERCEDES,FERNÁNDEZ VALENCIA,M-1360,10,00:48:04,
1361,0,JOSE MANUEL,RODRIGUEZ EXPOSITO,M-1361,49,00:48:04,
1362,0,JESUS,GONZALEZ ALVAREZ,M-1362,254,00:48:04,
1363,0,ALBERTO,GONZALEZ GONZALEZ,M-1363,305,00:48:05,
1364,0,JOSE ANTONIO,ESTÉVEZ ÁLVAREZ,M-1364,88,00:48:05,
1365,0,MOISES,LIMIA FIDALGO,M-1365,306,00:48:06,
1366,0,JOSE RAMON,CONDE TORRES,M-1366,89,00:48:07,
1367,0,JACOBO,GRADAILLE CHAO,M-1367,421,00:48:07,
1368,0,JAIME,FERNÁNDEZ BLAS,M-1368,307,00:48:08,
1369,0,ALFREDO,SEIJAS SANMARTÍN,M-1369,308,00:48:08,
1370,0,MARIANO,BERNARDEZ CASTRO,M-1370,422,00:48:08,
1371,0,JAVIER,PAZOS RECAREY,M-1371,425,00:48:10,
1372,0,MANUEL,LAMEIRO COVELO,M-1372,255,00:48:10,
1373,0,ADRIÁN,GIL GONZÁLEZ,M-1373,424,00:48:10,
1374,0,MANUEL MARIA,ENJAMIO BLANCO,M-1374,423,00:48:10,
1375,0,MIGUEL,BORRAJO GONZALEZ,M-1375,31,00:48:10,
1376,0,MARIA JOSE,MOLDES RODAL,M-1376,11,00:48:10,
1377,0,HUMBERTO,CORRAL BOVEDA,M-1377,149,00:48:10,
1378,0,ELISEO,LÓPEZ LÓPEZ,M-1378,150,00:48:11,
1379,0,ANGEL,HUGUEROS NUÑEZ,M-1379,426,00:48:11,
1380,0,JOSE LUIS,COSTAS FERNANDEZ,M-1380,427,00:48:11,
1381,0,JAVIER,PEREIRA DORADO,M-1381,309,00:48:12,
1382,0,ÁNGEL,LÓPEZ LORENZO,M-1382,310,00:48:13,
1383,0,SAMUEL,TORRES BARREIROS,M-1383,429,00:48:14,
1384,0,SERGIO,GONZALEZ CARRACEDO,M-1384,428,00:48:14,
1385,0,MADA,GARCIA ABALO,M-1385,11,00:48:15,
1386,0,MANUEL,LOPEZ ALONSO,M-1386,311,00:48:15,
1387,0,IVÁN,ÁLVAREZ IGLESIAS,M-1387,432,00:48:16,
1388,0,FERNANDO,ALONSO ROJO,M-1388,431,00:48:16,
1389,0,DAVID,REQUEJO GOMEZ,M-1389,430,00:48:16,
1390,0,DIEGO,RODRIGUEZ GOMEZ,M-1390,433,00:48:17,
1391,0,MOISES,GARCIA MIGUEZ,M-1391,312,00:48:17,
1392,0,JOSÉ ANTONIO,MOYANO LEDESMA,M-1392,256,00:48:18,
1393,0,CASIMIRO,HERVELLA ABELAIRA,M-1393,314,00:48:18,
1394,0,JOSE MANUEL,SOUTULLO SAMPEDRO,M-1394,313,00:48:18,
1395,0,DAVID,MARIN MURILLO,M-1395,434,00:48:19,
1396,0,ERIC,SARAZOLA BORRIERO,M-1396,257,00:48:20,
1397,0,JAVIER,ARMADA SAÁ,M-1397,258,00:48:21,
1398,0,ADRIAN,FERREIRA GARCIA,M-1398,435,00:48:22,
1399,0,JAVIER,MARTÍNEZ CACHAFEIRO,M-1399,90,00:48:23,
1400,0,ERNESTO,PICOUTO DURAN,M-1400,259,00:48:24,
1401,0,MANUEL,GARCIA DELGADO,M-1401,436,00:48:24,
1402,0,JUAN CARLO,LOPEZ DIAZ,M-1402,315,00:48:25,
1403,0,LUCAS,JORRETO DIAZ,M-1403,437,00:48:26,
1404,0,MIGUEL,SALGADO SALGADO,M-1404,316,00:48:26,
1405,0,JUAN ENRIQUE,GONZÁLEZ MIGUÉNS,M-1405,260,00:48:26,
1406,0,JOSE LUIS,GARCIA FERNANDEZ,M-1406,91,00:48:26,
1407,0,MANUEL,FERNANDEZ MARTINEZ,M-1407,438,00:48:27,
1408,0,ABEL,AMIGO DIGÓN,M-1408,151,00:48:27,
1409,0,ANIBAL,BABARRO GOMEZ,M-1409,318,00:48:27,
1410,0,CARLOS,FERREIRO OUTOMURO,M-1410,317,00:48:27,
1411,0,FERNANDO,GOMEZ PEREZ,M-1411,92,00:48:27,
1412,0,JOSE MANUEL,PARDO GOMEZ,M-1412,261,00:48:28,
1413,0,JOSE,SILVOSA PIÑEIRO,M-1413,152,00:48:28,
1414,0,JUAN JOSÉ,ALONSO PÉREZ,M-1414,262,00:48:29,
1415,0,SUSO,LUACES DAVILA,M-1415,439,00:48:29,
1416,0,GERARDO,ARAGONES MARTINEZ,M-1416,94,00:48:30,
1417,0,LUIS,VIZCAYA CORZO,M-1417,93,00:48:30,
1418,0,JOSE,ALVAREZ RODRIGUEZ,M-1418,263,00:48:30,
1419,0,SANTIAGO,LAGO LARRÁN,M-1419,95,00:48:31,
1420,0,LUIS,LARA ARENAS,M-1420,441,00:48:31,
1421,0,MIGUEL,NOVO FERNANDEZ,M-1421,440,00:48:31,
1422,0,MARIA DEL CARMEN,COSTAS VALVERDE,M-1422,12,00:48:32,
1423,0,XAVIER,RODRIGUEZ GONZALEZ,M-1423,264,00:48:32,
1424,0,ANGEL,PRADO NIETO,M-1424,15,00:48:32,
1425,0,ANGEL,GARCIA FANDIÑO,M-1425,96,00:48:34,
1426,0,JUAN MANUEL,SANROMAN BRAGA,M-1426,153,00:48:35,
1427,0,JOSÉ,CASANOVA  GONZÁLEZ,M-1427,97,00:48:35,
1428,0,JOSE ANTONIO,OTERO RAMIREZ,M-1428,265,00:48:35,
1429,0,JOSE MANUEL,VAZQUEZ MARTINEZ,M-1429,319,00:48:36,
1430,0,JOSE RAMON,ABEL SUAREZ,M-1430,154,00:48:36,
1431,0,MANUEL,FERNÁNDEZ MEMBRILLA,M-1431,266,00:48:36,
1432,0,FERNANDO,TELLE RODRÍGUEZ,M-1432,320,00:48:37,
1433,0,PABLO,MARTINEZ SOTO,M-1433,155,00:48:37,
1434,0,JOSE LUIS,ALVAREZ RODRÍGUEZ,M-1434,442,00:48:38,
1435,0,JOSE MANUEL,HERRERA BREA,M-1435,321,00:48:38,
1436,0,JOSE ANTONIO,VIÑA VAZQUEZ,M-1436,267,00:48:39,
1437,0,ANA ISABEL,RODRIGUEZ EXPOSITO,M-1437,13,00:48:39,
1438,0,ELADIO,GARCIA MARTIÑÁ,M-1438,156,00:48:40,
1439,0,NOEMÍ,DE LA FUENTE PÉREZ,M-1439,7,00:48:40,
1440,0,MANUEL,SEARA ESTEVEZ,M-1440,443,00:48:40,
1441,0,MARCO ANTONIO,SABORIDO SILVA,M-1441,446,00:48:41,
1442,0,FRANCISCO,VILLAR GARCÍA,M-1442,445,00:48:41,
1443,0,JOSE LUIS,FERNANDEZ MERENS,M-1443,269,00:48:41,
1444,0,JORGE,CARBALLO CABEZAS,M-1444,444,00:48:41,
1445,0,JOSÉ ANTONIO,RODRÍGUEZ PENA,M-1445,268,00:48:41,
1446,0,JOSE MANUEL,FERREIRO VAZQUEZ,M-1446,270,00:48:42,
1447,0,JOSE MANUEL,PEREZ RODRIGUEZ,M-1447,98,00:48:43,
1448,0,OSCAR,GARCIA MOSQUERA,M-1448,322,00:48:43,
1449,0,DANIEL,DIZ ABAL,M-1449,447,00:48:44,
1450,0,FERNANDO,GONZALEZ FERRO,M-1450,448,00:48:45,
1451,0,JESUS,RAÑA PLATAS,M-1451,50,00:48:46,
1452,0,JAVIER ANGEL,VARELA BARRIO,M-1452,323,00:48:46,
1453,0,ALFONSO,FERNANDEZ BOUZADA,M-1453,3,00:48:46,
1454,0,VICTOR,FERNANDEZ ARAUJO,M-1454,450,00:48:47,
1455,0,FERNANDO,GARCIA TRINCADO,M-1455,449,00:48:47,
