2819,1689,ADRIÁN,VÁZQUEZ GÓMEZ,M-2428,SNRM-480,00:58:07,
2820,2912,JUAN,DOMATO AÑÓN,M-2429,MSAM-405,00:58:08,
2821,3019,AVELINO,PEREZ RODRIGUEZ,M-2430,MSAM-406,00:58:08,
2822,7633,ENRIQUE,MANDEZ MARTINEZ,M-2431,MSBM-528,00:58:10,
2823,7269,ESTEBAN,OTERO CALVO,M-2432,MSAM-407,00:58:10,
2824,1573,ANDRÉS MARTÍN,FERNÁNDEZ,M-2433,SNRM-481,00:58:11,
2825,1187,SERGIO,MARTINEZ DIEGUEZ,M-2434,MSDM-270,00:58:12,
2826,1908,JOSEP J.,NAVARRO OLMOS,M-2435,MSFM-71,00:58:12,
2827,1518,DAVID,MARTÍNEZ MORALES,M-2436,MSAM-408,00:58:13,
2828,7788,MANUEL,ESCRIBANO FERNANDEZ,M-2437,MSBM-529,00:58:14,
2829,3334,MARIA PILAR,CARBALLO ALVAREZ,F-389,MSCF-63,00:58:14,
2830,955,EDUARDO,VÁZQUEZ CONDE,M-2438,MSAM-409,00:58:14,
2831,3214,ANA,CARBALLEIRA CARBALLAL,F-390,SNRF-115,00:58:14,
2832,989,ANA BELEN,ESPINOSO CONDE,F-391,MSBF-80,00:58:14,
2833,988,FRANCISCO JAVIER,BAUTISTA LEJO,M-2439,MSBM-530,00:58:15,
2834,7281,MONICA,GARCÍA ASOREY,F-392,MSBF-81,00:58:16,
2835,7282,LOLECHA,ASOREY SALGUEIRO,F-393,MSFF-4,00:58:17,
2836,1373,JUAN,GONZALEZ GONZALEZ,M-2440,MSAM-410,00:58:17,
2837,1128,RAÚL,AVELAIRA ALONSO,M-2441,MSAM-411,00:58:17,
2838,7762,PAULA,FERNANDEZ RODRIGUEZ,F-394,SUB23F-11,00:58:17,
2839,3484,AVELINO,FERNANDEZ RIVERA,M-2442,MSDM-271,00:58:18,
2840,3135,SANTIAGO,NÚÑEZ RODRÍGUEZ,M-2443,SNRM-482,00:58:18,
2841,3228,PATRICIA,LORENZO ALVAREZ,F-395,SNRF-116,00:58:18,
2842,3022,ORDAIN,MEJIA,M-2444,SNRM-483,00:58:19,
2843,3178,MARÍA,PIÑÓN VILA,F-396,SNRF-117,00:58:19,
2844,1541,JOSÉ LUIS,GONZÁLEZ RODRÍGUEZ DE SANABRIA,M-2445,MSAM-412,00:58:19,
2845,2978,ANTONIO NIETO IGLESIAS,NIETO IGLESIAS,M-2446,MSCM-431,00:58:20,
2846,7657,MARIÑA,VAZQUEZ RODRIGUEZ,F-397,MSCF-64,00:58:21,
2847,3109,IVÁN,GÓMEZ,M-2447,SUB23M-32,00:58:21,
2848,3491,LETICIA DIANA,CORREIA RODRIGUES,F-398,SNRF-118,00:58:21,
2849,3104,MARCELINO,ALVAREZ ALVAREZ,M-2448,SNRM-484,00:58:22,
2850,2190,ZULEMA,RODRIGUEZ SPINELLI,F-399,MSBF-82,00:58:22,
2851,1662,DAVID,FERNÁNDEZ GONZÁLEZ,M-2449,SNRM-485,00:58:22,
2852,7806,MARIA,CASTRO CANDAMIO,F-400,MSBF-83,00:58:23,
2853,1977,MARIA MILAGROS,TORRES PERAZA,F-401,MSAF-70,00:58:23,
2854,2148,SANDRA,PÉREZ MIRAGAYA,F-402,MSAF-71,00:58:23,
2855,1208,ELOY,SANCHEZ HERNÁNDEZ,M-2450,MSDM-272,00:58:24,
2856,2019,ROSA MARIA,RODRÍGUEZ LÓPEZ,F-403,MSBF-84,00:58:25,
2857,1966,MARIA DEL CARMEN,LAMAS LOPEZ,F-404,MSCF-65,00:58:25,
2858,1429,JOSE LUIS,FERNANDEZ CORTIÑAS,M-2451,MSBM-531,00:58:25,
2859,2008,DORINDA ISABEL,SARMIENTO PRIETO,F-405,MSAF-72,00:58:25,
2860,2772,JUAN CARLOS,TABOADA RIVADULLA,M-2452,MSCM-432,00:58:25,
2861,7443,ALEJANDRO,DE LAS HERAS,M-2453,MSCM-433,00:58:26,
2862,7428,DOLORES,GÓMEZ TRIGO,F-406,MSBF-85,00:58:26,
2863,1678,JOSÉ,ORBÁN SUENGAS,M-2454,MSDM-273,00:58:26,
2864,734,YOLANDA,PÉREZ LLOVES,F-407,MSAF-73,00:58:26,
2865,3205,ANTIA,NEIRA,F-408,SNRF-119,00:58:26,
2866,1236,RUBÉN,BETERÉ KOPP,M-2455,MSCM-434,00:58:27,
2867,2035,SANDRA,VÁZQUEZ OTERO,F-409,MSBF-86,00:58:27,
2868,1131,JOSE ANTONIO,SANDIANES LORENZO,M-2456,MSGM-28,00:58:27,
2869,957,OSCAR,FREIRE GONZÁLEZ,M-2457,MSCM-435,00:58:27,
2870,1230,DIEGO,CARREIRA VIDAL,M-2458,SNRM-486,00:58:28,
2871,1243,TOMAS,PETRAN,M-2459,MSBM-532,00:58:28,
2872,3185,DIANA,GIL AVE,F-410,MSBF-87,00:58:28,
2873,1491,DIEGO,GALLEGO CARBALLO,M-2460,MSBM-533,00:58:28,
2874,2997,ALBERTO,CIDRÁS ALFONSO,M-2461,SNRM-487,00:58:28,
2875,2993,MARIO,GALLEGO CARBALLO,M-2462,MSCM-436,00:58:28,
2876,3139,MIGUEL,MARTINEZ MAROTO,M-2463,MSCM-437,00:58:30,
2877,1530,ANTONIO,DACRUZ,M-2464,MSBM-534,00:58:31,
2878,975,RUBEN,OUTON GONZALEZ,M-2465,MSBM-535,00:58:31,
2879,1413,JOSÉ ANTONIO,GÓMEZ VÁZQUEZ,M-2466,MSDM-274,00:58:33,
2880,963,NOELIA,VÁZQUEZ FERREIRA,F-411,MSAF-74,00:58:34,
2881,7683,CARLOS,BENDICHO HERNÁNDEZ,M-2467,MSEM-159,00:58:34,
2882,7787,ISMAEL,RODRIGUEZ GIL,M-2468,SNRM-488,00:58:36,
2883,1576,IVÁN RODRIGO,BUJÁN OTERO,M-2469,MSBM-536,00:58:37,
2884,862,DIEGO,SÁNCHEZ CALVIÑO,M-2470,MSAM-413,00:58:37,
2885,3419,ELIAS,PEREZ CARRERA,M-2471,MSAM-414,00:58:39,
2886,1780,JUAN MANUEL,GANDARA RODRIGUEZ,M-2472,MSFM-72,00:58:40,
2887,344,CARMEN,BAZARRA AGULLA,F-412,MSCF-66,00:58:41,
2888,1933,XOSE INACIO,PALOMANES RODRIGUEZ,M-2473,MSDM-275,00:58:41,
2889,2975,PASCUAL,GARCIA IGLESIAS,M-2474,MSGM-29,00:58:42,
2890,913,JAVIER,DEL RIO LORENZO,M-2475,MSBM-537,00:58:43,
2891,1855,DAVID,RODRÍGUEZ MARTÍN,M-2476,SNRM-489,00:58:43,
2892,7571,JORGE,RODRIGUEZ PENA,M-2477,MSCM-438,00:58:46,
2893,7805,MIGUEL ANGEL,GARCÍA GARCÍA,M-2478,SNRM-490,00:58:46,
2894,7340,MANUEL,MOSQUERA SANTÁS,M-2479,MSDM-276,00:58:46,
2895,7197,VANESA,CARRERA LAGO,F-413,MSAF-75,00:58:47,
2896,980,LAURA,NOVOA,F-414,MSAF-76,00:58:47,
2897,2965,CARLOS,GÓMEZ OSA,M-2480,MSFM-73,00:58:49,
2898,922,NICOLAS,LLORCA BURWIN,M-2481,SNRM-491,00:58:50,
2899,1787,AMANDO,MARTÍNEZ FEIJOO,M-2482,MSCM-439,00:58:50,
2900,2018,MARIA ANTOLINA,NOVOA DOMURO,F-415,MSDF-27,00:58:53,
2901,1818,JOSE MANUEL,DE LA FUENTE RODRIGUEZ,M-2483,MSBM-538,00:58:53,
2902,3216,PATRICIA,COSTAS NOYA,F-416,MSAF-77,00:58:53,
2903,3315,ALFONSO,HERNÁNDEZ DEL RÍO,M-2484,MSDM-277,00:58:54,
2904,3291,MARGOT,ALVAREZ ALVAREZ,F-417,MSCF-67,00:58:54,
2905,1628,DAVID,PIÑEIRO LOPEZ,M-2485,MSBM-539,00:58:55,
2906,2766,CRISTINA MARIA,VARA VAZQUEZ,F-418,MSCF-68,00:58:55,
2907,7733,CAMPO,LOPEZ BRAÑA FREIJE,F-419,MSDF-28,00:58:55,
2908,2024,ANA ROSA,ABEIJON FERNANDEZ,F-420,MSDF-29,00:58:56,
2909,1858,GERALD,PARADA,M-2486,SNRM-492,00:58:58,
2910,3082,IVAN,BOADO SANCHEZ,M-2487,MSAM-415,00:58:59,
2911,7639,MANUEL,MENDEZ CASAL,M-2488,MSEM-160,00:58:59,
2912,7616,MARIA DEL PILAR,FERREIRO PEREZ,F-421,MSDF-30,00:59:00,
2913,7752,ABEL,AMIGO DIGON,M-2489,MSEM-161,00:59:01,
2914,762,SUSANA,BAYO BESTEIRO,F-422,MSBF-88,00:59:01,
2915,3494,NOELIA,BLANCO GÓMEZ,F-423,MSAF-78,00:59:01,
2916,2839,JUAN LUIS,RIVERO GALLEGO,M-2490,MSCM-440,00:59:02,
2917,3437,MARIA,RUA LIMIA,F-424,SNRF-120,00:59:05,
2918,2124,ROSA MARIA,SAMPAIO DA SILVA VENTURA,F-425,MSBF-89,00:59:05,
2919,940,ANDREW,MASON,M-2491,SNRM-493,00:59:05,
2920,2748,LUCÍA,PÉREZ CASAS,F-426,SNRF-121,00:59:07,
2921,2449,JOSE LUIS,QUINTEIRO SILVA,M-2492,MSAM-416,00:59:07,
2922,909,JULIO,DURAN MIGUEZ,M-2493,MSBM-540,00:59:08,
2923,1899,PLÁCIDO,AMBOAGE FERNÁNDEZ,M-2494,MSGM-30,00:59:09,
2924,958,ANTONIO,TODEA GONZÁLEZ,M-2495,MSBM-541,00:59:09,
2925,3181,ANA BELÉN,JARDÓN BOUZAS,F-427,MSBF-90,00:59:09,
2926,2149,REBECA,MOURO RODICIO,F-428,MSAF-79,00:59:10,
2927,1974,ANA MARÍA,MÉNDEZ VEIGA,F-429,MSCF-69,00:59:10,
2928,1965,MARIA,GARCIA DE BUCIÑOS NÓVOA,F-430,MSCF-70,00:59:10,
2929,577,MARCO ANTONIO,VÁZQUEZ ÁLVAREZ,M-2496,MSCM-441,00:59:11,
2930,3081,CESAR,MOURIÑO CAGIDE,M-2497,MSBM-542,00:59:12,
2931,2010,CRISTINA,PÉREZ RODRÍGUEZ,F-431,SNRF-122,00:59:12,
2932,1670,DANIEL,ORTEGA GONZALEZ,M-2498,MSCM-442,00:59:13,
2933,1402,JOSÉ IVÁN,MARTÍNEZ ARIAS,M-2499,MSAM-417,00:59:14,
2934,1688,FRANCISCO DANIEL,RODRÍGUEZ VÁZQUEZ,M-2500,MSEM-162,00:59:14,
2935,1970,ANETE,TAUNINA,F-432,SNRF-123,00:59:14,
2936,2733,MARCOS,FEIJOO SUAREZ,M-2501,MSBM-543,00:59:15,
2937,925,DANIEL,RODRIGUEZ VILLAR,M-2502,SNRM-494,00:59:16,
2938,7780,ADOLFO,SUAREZ RODRIGUEZ,M-2503,MSDM-278,00:59:18,
2939,914,JUAN IGNACIO,CID DÍAZ,M-2504,MSBM-544,00:59:18,
2940,2691,JORGE,CORDERO TORRES,M-2505,MSBM-545,00:59:18,
2941,3499,BEATRIZ,PEREZ GONZALEZ,F-433,MSCF-71,00:59:19,
2942,696,RICARDO,PEREIRA AMOEDO,M-2506,MSCM-443,00:59:19,
2943,1721,JAVIER,SANTOS POUSA,M-2507,MSAM-418,00:59:20,
2944,2824,ANA MARIA,FERNANDEZ BELLO,F-434,MSAF-80,00:59:21,
2945,997,ALBERTO,FEIJOO OTERO,M-2508,SNRM-495,00:59:21,
2946,3176,MARIAN,RODRIGUEZ ARROJO,F-435,MSAF-81,00:59:21,
2947,2759,JOSÉ,RIAL PAIS,M-2509,MSGM-31,00:59:22,
2948,2761,ROSANA,RIAL GARCÍA,F-436,SNRF-124,00:59:22,
2949,2800,ELISA,GARCÍA PALLEIRO,F-437,MSCF-72,00:59:22,
2950,2095,MARÍA,REÑONES FERREIRO,F-438,MSAF-82,00:59:22,
2951,3074,MANUEL,MEGIDO,M-2510,MSCM-444,00:59:22,
2952,2725,PAMELA,PÉREZ RODRÍGUEZ,F-439,SNRF-125,00:59:24,
2953,2547,MONICA,FERNÁNDEZ VAZQUEZ,F-440,MSBF-91,00:59:24,
2954,7785,JAVIER,GOMEZ ESTEVEZ,M-2511,MSAM-419,00:59:24,
2955,1875,HUGO,VARELA PAVÓN,M-2512,SNRM-496,00:59:25,
2956,1753,LUIS MANUEL,REQUEJO SANCHEZ,M-2513,MSAM-420,00:59:25,
2957,2932,RODRIGO,ÁLVAREZ GONZÁLEZ,M-2514,MSAM-421,00:59:25,
2958,7789,JUAN,DÍEZ GARCÍA,M-2515,MSBM-546,00:59:25,
2959,869,ELADIO,BLANCO RODRÍGUEZ,M-2516,MSCM-445,00:59:25,
2960,1219,JOSE MANUEL,COTOS YÁÑEZ,M-2517,MSDM-279,00:59:26,
2961,2283,XIANA,CONDE ALONSO,F-441,SUB23F-12,00:59:26,
2962,3243,ELENA,BLANCO SANTIAGO,F-442,MSCF-73,00:59:26,
2963,1448,TOMÁS R.,COTOS YÁÑEZ,M-2518,MSCM-446,00:59:27,
2964,2941,MIGUEL,GONZÁLEZ ABEIJÓN,M-2519,MSBM-547,00:59:28,
2965,1714,OSCAR,GONZALEZ SOLA,M-2520,MSCM-447,00:59:29,
2966,2046,MARIA DEL CARMEN,DA SILVA BRITO,F-443,SNRF-126,00:59:29,
2967,1469,NOE,SEARA DOPAZO,M-2521,SNRM-497,00:59:30,
2968,3124,ALBERTO,RODRIGUEZ MARTIN,M-2522,SNRM-498,00:59:30,
2969,3245,SORAYA,VARELA BAO,F-444,MSAF-83,00:59:30,
2970,1331,RAMÓN,PIÑEIRO PIÑEIRO,M-2523,MSAM-422,00:59:31,
2971,2683,MARTA,FERREIRO OPAZO,F-445,SNRF-127,00:59:31,
2972,2259,ESPERANZA,VILLARINO GONZALEZ,F-446,SNRF-128,00:59:31,
2973,1532,OSCAR,CANABAL NOGUEIRAS,M-2524,SNRM-499,00:59:31,
2974,3157,LARA,FEBRERO GARRIDO,F-447,SNRF-129,00:59:31,
2975,1545,ENRIQUE ANTONIO,ROBISCO AIRA,M-2525,MSDM-280,00:59:31,
2976,7035,GERMÁN,RODAL CARAMÉS,M-2526,SNRM-500,00:59:32,
2977,372,ÓSCAR,GARRIDO RODRÍGUEZ,M-2527,MSCM-448,00:59:32,
2978,7414,ORENCIO,PÉREZ SANTOS,M-2528,MSEM-163,00:59:34,
2979,7686,PABLO,BOULLOSA LORENZO,M-2529,MSBM-548,00:59:35,
2980,630,MARCOS,COLMENERO GONZÁLEZ,M-2530,MSCM-449,00:59:36,
2981,3407,RUBEN,SANCHEZ VEIRAS,M-2531,SNRM-501,00:59:36,
2982,2027,CLEMENTINA,IGLESIAS ARAÚJO,F-448,MSDF-31,00:59:37,
2983,2036,MARÍA JOSÉ,GONZÁLEZ CID,F-449,MSDF-32,00:59:37,
2984,850,RAFAEL,REBOLLO ARMESTO,M-2532,MSAM-423,00:59:37,
2985,2219,DANIELLE ROSE,SUMITA,F-450,SNRF-130,00:59:37,
2986,1316,MARCOS,LÓPEZ VÁZQUEZ,M-2533,MSDM-281,00:59:38,
2987,1669,ANTONIO,NIEVES VISO,M-2534,MSEM-164,00:59:38,
2988,2756,MARI CARMEN,CARBALLO GOMEZ,F-451,MSCF-74,00:59:39,
2989,1980,MARTA,NÓVOA RODICIO,F-452,MSAF-84,00:59:39,
2990,941,JOSÉ ANTONIO,NÓVOA RODRÍGUEZ,M-2535,MSGM-32,00:59:39,
2991,1030,CRISTINA,IGLESIAS IGLESIAS,F-453,MSCF-75,00:59:40,
2992,2845,MARIA JESUS,REY RODRIGUEZ,F-454,MSCF-76,00:59:41,
2993,3044,CARLOS,RATON JORGE,M-2536,MSCM-450,00:59:41,
2994,3217,LOLI,CAPON DOVAL,F-455,MSBF-92,00:59:41,
2995,744,BRUNO,SALGADO RODRÍGUEZ,M-2537,MSAM-424,00:59:41,
2996,932,SONIA,OTERO GABIAN,F-456,MSAF-85,00:59:42,
2997,7619,CARMEN,GARCÍA GARCÍA,F-457,MSDF-33,00:59:45,
2998,2281,MARÍA,CARREIRA GONZÁLEZ,F-458,MSAF-86,00:59:45,
2999,973,NURIA,ÁLVAREZ RODRÍGUEZ,F-459,SNRF-131,00:59:45,
3000,279,LAURA,VELASCO FONDEVILA,F-460,SNRF-132,00:59:45,
3001,710,ANXELA,SOTO RODRIGUEZ,F-461,SNRF-133,00:59:46,
3002,1245,MANUEL,JUNCO RUIZ,M-2538,MSCM-451,00:59:46,
3003,972,DAVID,BERNÁRDEZ PEÑA,M-2539,SNRM-502,00:59:46,
3004,2231,ILEANA,CASAS SALCEDA,F-462,SNRF-134,00:59:48,
3005,1903,ALBERTO,RODRIGUEZ GIL,M-2540,MSBM-549,00:59:51,
3006,7270,ANGEL MANUEL,MACIÑEIRAS NUÑEZ,M-2541,MSDM-282,00:59:52,
3007,1018,ALFONSO,FERNANDEZ BOUZADA,M-2542,MSGM-33,00:59:52,
3008,2025,MARÍA,PÉREZ ARMADA,F-463,MSDF-34,00:59:52,
3009,7347,DAVID,ALVAREZ OUTERELO,M-2543,MSCM-452,00:59:53,
3010,2185,GEMMA,AFONSO GOMEZ,F-464,SNRF-135,00:59:54,
3011,555,ADRIAN,FERREIRA GARCIA,M-2544,SNRM-503,00:59:54,
3012,1505,JORGE RUBÉN,SAMPEDRO GRANDE,M-2545,MSBM-550,00:59:56,
3013,1629,JOSE ANTONIO,ARES SANCHEZ,M-2546,MSDM-283,00:59:56,
3014,1836,MANUEL,ALVAREZ FERNANDEZ,M-2547,MSCM-453,00:59:58,
3015,748,ALEJANDRO,MENDEZ TABOADA,M-2548,MSBM-551,00:59:58,
3016,2659,JOSE IGNACIO,LIÑARES MARTINEZ,M-2549,MSDM-284,00:59:58,
3017,2983,JESÚS,CACABELOS REYES,M-2550,SNRM-504,00:59:59,
3018,3088,LUCAS,EGAS VILLANUEVA,M-2551,SNRM-505,01:00:00,
3019,3149,ÁNGEL,MARTÍNEZ PIÑEIRO,M-2552,SNRM-506,01:00:00,
3020,2053,CARLA,FERNÁNDEZ PÉREZ,F-465,SNRF-136,01:00:00,
3021,2130,HERMINIA,MARTINEZ RODRIGUEZ,F-466,MSAF-87,01:00:02,
3022,7303,EVA,ORTIZ FERNÁNDEZ,F-467,MSDF-35,01:00:02,
3023,2101,PILAR,LOPEZ RODRIGUEZ,F-468,MSCF-77,01:00:02,
3024,2693,ANDREA,GONZÁLEZ PETEIRO,F-469,SNRF-137,01:00:02,
3025,7318,AURORA,ÁLVAREZ MERA,F-470,MSDF-36,01:00:02,
3026,1630,CLAUDIO VICENTE,FERREIRO BARANDELA,M-2553,MSEM-165,01:00:05,
3027,2682,SIRA,CEBREIROS IGLESIAS,F-471,SNRF-138,01:00:06,
3028,1380,ROBERTO CARLOS,CARBALLO NOVOA,M-2554,MSBM-552,01:00:06,
3029,2440,MIGUEL,DAFONTE MARTÍNEZ,M-2555,SNRM-507,01:00:06,
3030,3064,ROI,PANTÍN LÓPEZ,M-2556,MSAM-425,01:00:08,
3031,2871,ANA,FERNANDEZ COSTOYAS,F-472,MSAF-88,01:00:08,
3032,1300,JOSE,FERNÁNDEZ GONZALEZ,M-2557,MSAM-426,01:00:09,
3033,1214,JOSE ANTONIO,LOPEZ LOPEZ,M-2558,MSDM-285,01:00:09,
3034,1935,JOSE,FERNÁNDEZ IGLESIAS,M-2559,MSFM-74,01:00:09,
3035,2749,PATRICIA,ESTEVEZ FERNANDEZ,F-473,MSAF-89,01:00:10,
3036,3005,JOSE,ESTEVEZ RUA,M-2560,MSGM-34,01:00:10,
3037,7363,GILBERTO,CARDENAS,M-2561,SNRM-508,01:00:10,
3038,1394,ELISEO MANUEL,ÁLVAREZ MARTÍNEZ,M-2562,MSBM-553,01:00:10,
3039,2945,ÁNGEL,HERMIDA OTERO,M-2563,MSBM-554,01:00:10,
3040,1468,LUIS,SORIA VARA,M-2564,MSAM-427,01:00:11,
3041,1057,JUAN CARLOS,GARRIDO PEREZ,M-2565,MSBM-555,01:00:12,
3042,2132,YAIZA,RODRÍGUEZ NOVOA,F-474,SNRF-139,01:00:12,
3043,2707,CRISTINA,MINIÑO PIÑEIRO,F-475,MSBF-93,01:00:12,
3044,2706,ANA,BARREIRO MARTÍNEZ,F-476,SNRF-140,01:00:12,
3045,7396,CRISTINA,TEJERA PEREZ,F-477,SNRF-141,01:00:13,
3046,7292,LUPE,BARROS VALVERDE,F-478,MSCF-78,01:00:13,
3047,2038,ESTHER,VIZCAYA GARCÍA,F-479,MSDF-37,01:00:14,
3048,1470,ALBERTO,TOSCANO NOVELLA,M-2566,MSCM-454,01:00:14,
3049,1343,ELISEO,RIVAS GARCIA,M-2567,MSBM-556,01:00:15,
3050,3209,NÉLIDA,VARELA GARCÍA,F-480,MSBF-94,01:00:17,
3051,3231,CRISTINA,SOLE MESALLES,F-481,SNRF-142,01:00:19,
3052,1416,JUAN DIEGO,PONCE GARCIA,M-2568,SNRM-509,01:00:19,
3053,1415,JUAN JOSE,PONCE BENITEZ,M-2569,MSEM-166,01:00:19,
3054,7460,ROI,IGLESIAS MONTES,M-2570,MSBM-557,01:00:20,
3055,1391,JOSÉ LUIS,RODRIGUEZ VARELA,M-2571,MSCM-455,01:00:21,
3056,1251,MANUEL,DOMINGUEZ DOMINGUEZ,M-2572,MSDM-286,01:00:21,
3057,460,JOSE BENITO,PENA ALVAREZ,M-2573,MSBM-558,01:00:21,
3058,3164,ALEJANDRA,PAZ MOURIÑO,F-482,SNRF-143,01:00:22,
3059,3154,MELINA,FERNÁNDEZ SANTÁS,F-483,MSAF-90,01:00:22,
3060,3036,RUBÉN,FERNÁNDEZ CALVO,M-2574,SNRM-510,01:00:22,
3061,1564,JORGE,PEREIRA FIUZA,M-2575,MSBM-559,01:00:22,
3062,7687,JUAN CARLOS,RODRIGUEZ VAZQUEZ,M-2576,MSCM-456,01:00:22,
3063,2034,MARGARITA,ALFONSO RODRÍGUEZ,F-484,MSDF-38,01:00:22,
3064,2100,SABELA,VARELA VARELA,F-485,MSAF-91,01:00:23,
3065,2155,MÓNICA,CARBALLO DE DIOS,F-486,SNRF-144,01:00:23,
3066,7654,MARIA DOLORES,ROCHA NOVOA,F-487,MSCF-79,01:00:23,
3067,677,FRANCISCO LUIS,COMBARROS VILA,M-2577,MSGM-35,01:00:24,
3068,2762,CARLOS,ALVAREZ ALONSO,M-2578,MSCM-457,01:00:25,
3069,3415,MARICARMEN,CASTAÑO ALONSO,F-488,MSEF-15,01:00:25,
3070,1645,JOSE RAMON,ALVAREZ FORMOSO,M-2579,MSCM-458,01:00:26,
3071,7413,MIGUEL,FERRERO VARELA,M-2580,MSCM-459,01:00:26,
3072,1419,ROBERTO,CARIDE FERNÁNDEZ,M-2581,MSBM-560,01:00:27,
3073,888,CARLOS,LOPEZ GEGUNDE,M-2582,MSBM-561,01:00:28,
3074,7442,JESUS,SERRANO SACRISTAN,M-2583,MSEM-167,01:00:28,
3075,1371,CAMILO,GARCÍA VIGO,M-2584,MSEM-168,01:00:28,
3076,2062,MARTA,CORTIZO FERNANDEZ,F-489,MSAF-92,01:00:28,
3077,3440,KISSY,TORRES NUÑEZ,F-490,MSAF-93,01:00:29,
3078,3441,MONICA MARIA,PIÑEIRO VARELA,F-491,MSBF-95,01:00:29,
3079,2862,JOSE,VÁZQUEZ CABIDO,M-2585,SNRM-511,01:00:29,
3080,2226,ÁNGELA,DÍAZ,F-492,SNRF-145,01:00:30,
3081,1801,MARTIÑO XOSÉ,VÁZQUEZ,M-2586,SNRM-512,01:00:30,
3082,1172,MIGUEL ÁNGEL,GONZÁLEZ RODRÍGUEZ,M-2587,MSGM-36,01:00:33,
3083,736,BEGOÑA,PÉREZ FONTENLA,F-493,MSCF-80,01:00:35,
3084,7761,JOSE MANUEL,GRANJA CARLOS,M-2588,SNRM-513,01:00:35,
3085,1960,MARIA LOURDES,GUERRERO MELEIRO,F-494,MSAF-94,01:00:37,
3086,2047,MARIA RITA,HORTAS GONZÁLEZ,F-495,MSEF-16,01:00:37,
3087,1410,ALBERTO,NOVOA LOPEZ,M-2589,MSBM-562,01:00:39,
3088,2913,JOSÉ LUIS,LÓPEZ RODRÍGUEZ,M-2590,MSBM-563,01:00:39,
3089,2715,ROCÍO,ALFONSO PITA,F-496,MSBF-96,01:00:39,
3090,1222,ALFONSO,IGLESIAS FORNEIRO,M-2591,MSEM-169,01:00:40,
3091,2049,MARIBEL,GUEDE ROMERO,F-497,MSFF-5,01:00:40,
3092,1756,JAVIER,SUANCES MATÍAS,M-2592,MSDM-287,01:00:41,
3093,1586,JUAN ANTONIO,RODRIGUEZ NAJERA,M-2593,MSGM-37,01:00:41,
3094,1461,LUIS,RODRÍGUEZ RODRÍGUEZ,M-2594,MSEM-170,01:00:41,
3095,2989,JUAN CARLOS,IGLESIAS TOURIÑO,M-2595,MSCM-460,01:00:41,
3096,2113,MARTA,RODRÍGUEZ FERNÁNDEZ,F-498,SNRF-146,01:00:42,
3097,808,HUGO,REY ESPINOSA,M-2596,MSAM-428,01:00:42,
3098,2232,ANA BELEN,ANSIA ASENJO,F-499,MSBF-97,01:00:43,
3099,7781,RUBEN,EVIA GIL,M-2597,MSAM-429,01:00:43,
3100,1529,GERARDO,BLANCO GARCÍA,M-2598,SNRM-514,01:00:43,
3101,1092,JOSE LUIS,LAGO VILA,M-2599,MSFM-75,01:00:43,
3102,2195,SABELA,ARMESTO IGLESIAS,F-500,SNRF-147,01:00:44,
3103,1388,CARLOS,GARCIA GONZALEZ,M-2600,MSAM-430,01:00:45,
3104,3011,ADRIÁN,RODRÍGUEZ GONZÁLEZ,M-2601,SNRM-515,01:00:49,
3105,285,BRAIS,FERNÁNDEZ LÓPEZ,M-2602,SNRM-516,01:00:49,
3106,1453,JUAN CARLOS,LÓPEZ DÍAZ,M-2603,MSCM-461,01:00:49,
3107,662,AIDA,FERNANDEZ,F-501,SNRF-148,01:00:49,
3108,2120,TERESA,IGLESIAS RODRÍGUEZ,F-502,MSAF-95,01:00:49,
3109,7441,FRANCISCO JOSE,DIAZ ALVAREZ,M-2604,MSGM-38,01:00:50,
3110,3158,MARIA DEL ROSARIO,CRESPO MERELAS,F-503,MSDF-39,01:00:50,
3111,2723,SILVIA,LAMELAS PRIETO,F-504,MSAF-96,01:00:51,
3112,7386,GUADALUPE,VILAR SEREN,F-505,MSFF-6,01:00:51,
3113,747,THAIS,LOPEZ PEREZ,F-506,SNRF-149,01:00:51,
3114,3125,ADRIAN,BARJA,M-2605,MSGM-39,01:00:54,
3115,1490,DANIEL,CONDE PUMAR,M-2606,SNRM-517,01:00:55,
3116,723,ANA,OCA GONZÁLEZ,F-507,MSBF-98,01:00:55,
3117,7648,GENOVEVA,ARENAS VILLARROEL,F-508,MSEF-17,01:00:56,
3118,2173,LIDIA,GONZÁLEZ URRESTI,F-509,MSAF-97,01:00:56,
3119,2171,ALEJANDRA,BARREIRO AMADO,F-510,SNRF-150,01:00:57,
3120,873,JOSÉ,GONZÁLEZ CAO,M-2607,MSBM-564,01:00:58,
3121,7617,ANA,VIGO LIÑARES,F-511,MSCF-81,01:01:01,
3122,2737,EVA MARIA,PEREIRO GOMEZ,F-512,MSCF-82,01:01:01,
3123,2739,SALETA,ALBERTI PULET,F-513,MSBF-99,01:01:01,
3124,1432,JOSE MANUEL,RODRIGUEZ LOPEZ,M-2608,MSFM-76,01:01:03,
3125,3110,FELIPE,LAGE MARINO,M-2609,MSAM-431,01:01:04,
3126,2138,SONIA,RIBADULLA TORREIRO,F-514,SNRF-151,01:01:04,
3127,3249,ELENA,VERES OJEA,F-515,SNRF-152,01:01:05,
3128,1867,VÍCTOR,DIEGO RIONEGRO,M-2610,SNRM-518,01:01:06,
3129,2796,MARIA,MORADIELLOS GONZALEZ,F-516,SNRF-153,01:01:06,
