982,7347,OSCAR,DOMINGUEZ SEQUEIROS,M-910,SNRM-186,00:48:35,
983,1323,JOSÉ LUÍS,RODRÍGUEZ DEL RÍO,M-911,MSGM-17,00:48:35,
984,7228,JAIME,DOMINGUEZ SIMONS,M-912,MSCM-212,00:48:35,
985,2170,JOSE CARLOS,MEIRE QUINTAS,M-913,MSCM-213,00:48:35,
986,1554,OLEGARIO,ÁLVAREZ VIDAL,M-914,MSDM-121,00:48:35,
987,2577,DIEGO,TOUBES,M-915,MSEM-54,00:48:35,
988,1848,XABIER,FERNANDEZ LOPEZ,M-916,SNRM-187,00:48:37,
989,232,JOSÉ ANTONIO,SAAVEDRA PAZOS,M-917,MSEM-55,00:48:37,
990,533,JAVIER,CASTRO VAZQUEZ,M-918,MSAM-108,00:48:38,
991,194,ÓSCAR,CASAS COUSELO,M-919,MSBM-154,00:48:38,
992,1415,DANIEL,RODRIGUEZ GALLEGO,M-920,SNRM-188,00:48:39,
993,2209,F. JAVIER,MUÑOZ PEREIRA,M-921,MSCM-214,00:48:39,
994,1084,JUAN CARLOS,FERNANDEZ CARIDE,M-922,MSDM-122,00:48:39,
995,931,LUZ STELLA,MARTINEZ,F-73,MSCF-13,00:48:41,
996,1363,OSCAR,GARRIDO RODRIGUEZ,M-923,MSCM-215,00:48:41,
997,2531,MARIO,SEOANE FERNÁNDEZ,M-924,SNRM-189,00:48:41,
998,2556,JULIO,SUÁREZ VÁZQUEZ,M-925,MSGM-18,00:48:42,
999,1880,GABRIEL,FERREIRO,M-926,MSDM-123,00:48:43,
1000,1472,LUIS,REQUEJO JOGA,M-927,MSDM-124,00:48:43,
1001,2483,RODRIGO,ROJO ARCOS,M-928,SNRM-190,00:48:43,
1002,175,JOSÉ LUIS,SIMOES FERNÁNDEZ,M-929,MSFM-25,00:48:44,
1003,1399,JAVIER,DIZ RUIZ,M-930,MSBM-155,00:48:44,
1004,1667,IVÁN,CARNOTO RODRÍGUEZ,M-931,MSAM-109,00:48:44,
1005,2609,JUAN CARLOS,VAZQUEZ GONZALEZ,M-932,MSEM-56,00:48:44,
1006,2616,JUAN JOSÉ,VÁZQUEZ PINAL,M-933,MSCM-216,00:48:45,
1007,1414,EDUARDO,CASTRO BORRAZAS,M-934,MSCM-217,00:48:46,
1008,626,ANTON,LOPEZ RODRIGUEZ,M-935,SNRM-191,00:48:46,
1009,1590,VENI,BARRAL LAGO,M-936,MSBM-156,00:48:47,
1010,585,DAVID,GARCIA NOGUEIRAS,M-937,MSCM-218,00:48:47,
1011,7081,JOSÉ,PORTELA GOMEZ-MACIAS,M-938,MSCM-219,00:48:50,
1012,7430,SEBASTIAN,MUNIN FRAGA,M-939,MSBM-157,00:48:50,
1013,1432,MARCOS,ALVAREZ FERNANDEZ,M-940,MSDM-125,00:48:51,
1014,1642,FERNANDO,CALVO BERNÁRDEZ,M-941,MSDM-126,00:48:53,
1015,602,ROBERTO,GONZÁLEZ RODRÍGUEZ,M-942,MSAM-110,00:48:53,
1016,7287,ANTÓN,LEDO PAN,M-943,MSDM-127,00:48:54,
1017,493,RUBÉN,ALONSO NOGUEIRAS,M-944,MSBM-158,00:48:54,
1018,7401,LUIS,HERRERO LÓPEZ,M-945,MSFM-26,00:48:55,
1019,992,SANTIAGO,LAMAS CRUZ,M-946,MSCM-220,00:48:56,
1020,1931,RAMON ALFONSO,GAYOSO GONZALEZ,M-947,MSCM-221,00:48:57,
1021,630,XESUS,MAQUINA LEAL,M-948,MSCM-222,00:48:57,
1022,7367,JOSÉ FRANCISCO,PÉREZ GARCÍA,M-949,MSEM-57,00:48:57,
1023,2164,JOSE,MASID,M-950,MSCM-223,00:48:57,
1024,7125,EMILIO,ALCALA-ZAMORA CANEL,M-951,MSEM-58,00:48:57,
1025,2086,AVELINO,LÓPEZ ESPIÑEIRA,M-952,MSCM-224,00:48:57,
1026,1779,ANGEL,DOFORNO GONZALEZ,M-953,SNRM-192,00:48:58,
1027,7117,OSCAR,LEMOS LOPEZ,M-954,MSCM-225,00:48:58,
1028,2573,MANUEL,TORRES GONZALEZ,M-955,MSBM-159,00:48:58,
1029,553,IAGO,DOVAL IGLESIAS,M-956,SNRM-193,00:48:59,
1030,348,PEDRO,GONZÁLEZ DOMINGUEZ,M-957,MSDM-128,00:48:59,
1031,7115,BEGOÑA,GONZALEZ DIAZ,F-74,MSCF-14,00:48:59,
1032,1164,JOSÉ RAMÓN,SALGUEIRO PIÑEIRO,M-958,MSDM-129,00:48:59,
1033,342,EUSEBIO,ALEN CASTELAIN,M-959,MSEM-59,00:48:59,
1034,535,TICO,COLMEIRO ECHEVERRÍA,M-960,MSBM-160,00:49:02,
1035,1356,OSCAR,FERNANDEZ NUÑEZ,M-961,MSBM-161,00:49:02,
1036,230,BENITO,GALLARDO FRANCISCO,M-962,MSGM-19,00:49:03,
1037,505,JOSE,ARCOS ALVAREZ,M-963,MSCM-226,00:49:04,
1038,701,SAMUEL,SEARA,M-964,SNRM-194,00:49:05,
1039,2353,MIGUEL,Q F,M-965,MSBM-162,00:49:06,
1040,2648,ANTONIO,VILLAR NIEVES,M-966,MSAM-111,00:49:06,
1041,684,ROBERTO,RODRIGUEZ MARTINEZ,M-967,MSCM-227,00:49:07,
1042,344,ANTON,AMOEDO GONZALEZ,M-968,SUB20M-18,00:49:07,
1043,2247,VICTOR,OTERO CUÑA,M-969,MSBM-163,00:49:08,
1044,7244,DIEGO,MARTINEZ COSTAS,M-970,MSCM-228,00:49:08,
1045,2529,LUIS,SEOANE CEBREIROS,M-971,MSGM-20,00:49:08,
1046,2121,JUAN CARLOS,LOPEZ YAÑEZ,M-972,MSCM-229,00:49:11,
1047,1301,JAVIER,RODRÍGUEZ RODRÍGUEZ,M-973,MSCM-230,00:49:15,
1048,7329,MONCHO,FERRACES VAZQUEZ,M-974,MSFM-27,00:49:15,
1049,7332,XOSE FRANCISCO,LEMA RIVADAS,M-975,MSDM-130,00:49:16,
1050,7395,VICTOR,ARMESTO PÉREZ,M-976,MSFM-28,00:49:16,
1051,7410,ALEJANDRO,VIÑAS ROMERO,M-977,MSCM-231,00:49:17,
1052,2636,BERTO,VIEITO QUINTAS,M-978,MSGM-21,00:49:17,
1053,1398,RODRIGO,RUBIAL LALIN,M-979,MSAM-112,00:49:17,
1054,1799,MOHAMED,EL HIDAM ABETTOUY,M-980,SNRM-195,00:49:17,
1055,7233,DAVID,GARCIA DA COSTA,M-981,MSCM-232,00:49:18,
1056,2400,OSCAR,RODRÍGUEZ,M-982,MSBM-164,00:49:18,
1057,1538,JAVIER,ALVAREZ FERNANDEZ,M-983,MSBM-165,00:49:20,
1058,2005,RUBÉN,GONZÁLEZ VÁZQUEZ,M-984,MSAM-113,00:49:20,
1059,7120,BERNARDO,PEREZ RIAL,M-985,MSDM-131,00:49:21,
1060,7419,JUAN CARLOS,FERNANDEZ OLIVEIRA,M-986,MSDM-132,00:49:21,
1061,1099,OSCAR,GARCIA MOSQUERA,M-987,MSDM-133,00:49:22,
1062,1091,RAMIRO,FERNANDEZ SANCHEZ,M-988,MSDM-134,00:49:22,
1063,1885,JOSÉ ANTONIO,FIGUEIRAS OTERO,M-989,MSCM-233,00:49:22,
1064,1886,MARCOS,FIGUEIRAS OTERO,M-990,SNRM-196,00:49:22,
1065,587,MANUEL,GARRIDO LORENZO,M-991,MSCM-234,00:49:23,
1066,880,PABLO,GESTAL,M-992,MSBM-166,00:49:24,
1067,2415,FRANCISCO,RODRIGUEZ CORBAL,M-993,MSFM-29,00:49:24,
1068,7147,ALEJANDRO,BANDE PARDO,M-994,SNRM-197,00:49:24,
1069,7253,JACOB,RODRÍGUEZ ROMÁN,M-995,MSBM-167,00:49:24,
1070,7374,PABLO,DEDIOS ROMERO,M-996,SNRM-198,00:49:25,
1071,2423,EDGAR,RODRIGUEZ FERREIRA,M-997,MSBM-168,00:49:25,
1072,2689,LUCÍA,NOGUEROL VÁZQUEZ,F-75,MSAF-18,00:49:26,
1073,165,REBECA,ALVAREZ ALVAREZ,F-76,MSCF-15,00:49:26,
1074,1102,NOELIA,GOMEZ DOMINGUEZ,F-77,MSAF-19,00:49:27,
1075,1936,BRAIS,GIRÁLDEZ RIVERO,M-998,SNRM-199,00:49:27,
1076,546,ADRIAN,DIAZ,M-999,SNRM-200,00:49:27,
1077,1348,PABLO,SANMARTÍN NOGUEIRAS,M-1000,MSAM-114,00:49:28,
1078,1693,ÁLEX,CASTRO GONZÁLEZ,M-1001,SNRM-201,00:49:29,
1079,1814,ANDRES,FARALDO VALLÉS,M-1002,MSCM-235,00:49:29,
1080,2310,MARCOS,PÉREZ GONZALEZ,M-1003,MSAM-115,00:49:29,
1081,2589,FRANCISCO,VALLVERDÚ BAENA,M-1004,MSCM-236,00:49:30,
1082,1908,VANESA,GARCÍA DE PAZ,F-78,MSBF-11,00:49:31,
1083,327,RUBEN,FERNANDEZ RODRIGUEZ,M-1005,MSCM-237,00:49:31,
1084,2119,ROBERTO,LÓPEZ VARELA,M-1006,MSDM-135,00:49:31,
1085,2123,HUGO,LORENZO GÓMEZ,M-1007,SNRM-202,00:49:31,
1086,1189,JOSÉ ANTONIO,ESTÉVEZ DE LA FUENTE,M-1008,MSCM-238,00:49:31,
1087,7106,MIGUEL ÁNGEL,ABRALDES CASTRO,M-1009,MSBM-169,00:49:33,
1088,2524,IOSU,SEARA NOVOA,M-1010,SNRM-203,00:49:34,
1089,7219,JAIME,ALONSO DEL RIO,M-1011,MSDM-136,00:49:35,
1090,2087,DARIO,LOPEZ FERNANDEZ,M-1012,MSDM-137,00:49:36,
1091,662,DANIEL,PLEGUEZUELO LORENZO,M-1013,SNRM-204,00:49:37,
1092,7166,ANA,MOREIRAS GONZÁLEZ,F-79,SNRF-22,00:49:38,
1093,926,MARÍA DEL CARMEN,RODRÍGUEZ DEL RÍO,F-80,MSGF-1,00:49:39,
1094,1068,JOSE LUIS,CID PEREZ,M-1014,MSCM-239,00:49:40,
1095,1105,RAUL,GONZALEZ FERNANDEZ,M-1015,MSAM-116,00:49:40,
1096,2371,JUAN MANUEL,REGAL LAMELO,M-1016,MSFM-30,00:49:40,
1097,2469,LADISLAO,RODRÍGUEZ RODRÍGUEZ,M-1017,SNRM-205,00:49:40,
1098,1654,CARLOS,CAO CASTRO,M-1018,SNRM-206,00:49:40,
1099,1794,PEDRO,DONO LÓPEZ,M-1019,MSDM-138,00:49:41,
1100,163,MERCHE,ALVAREZ,F-81,MSCF-16,00:49:43,
1101,2586,FELIPE,VALIÑA FORNEIRO,M-1020,MSBM-170,00:49:44,
1102,902,JOSE,SANTIAGO VAZQUEZ,M-1021,MSDM-139,00:49:44,
1103,2219,JAVIER,NOGUEIRA LAMAS,M-1022,MSBM-171,00:49:45,
1104,7195,JAIME,DELGADO SUÁREZ,M-1023,MSDM-140,00:49:45,
1105,600,CARLOS,GONZALEZ RODRIGUEZ,M-1024,MSAM-117,00:49:45,
1106,7496,JOSE RAMÓN,PEREZ FREIRIA,M-1025,MSGM-22,00:49:45,
1107,7144,AGUSTIN,ARES GARCIA,M-1026,MSCM-240,00:49:46,
1108,2525,JOSE LUIS,SEARA SIERRA,M-1027,MSDM-141,00:49:46,
1109,1898,XURXO,FRESCO BARBEITO,M-1028,MSCM-241,00:49:47,
1110,717,OSCAR,VAZQUEZ BORRAJO,M-1029,MSAM-118,00:49:48,
1111,2282,JOSE RAMON,PAZO NESPEREIRA,M-1030,MSBM-172,00:49:48,
1112,472,JUAN LUIS,BOTANA FERREIRO,M-1031,MSGM-23,00:49:48,
1113,539,ALEJANDRO,CORDERO TORRES,M-1032,MSCM-242,00:49:49,
1114,2272,XAN,PATIÑO CASAS,M-1033,MSDM-142,00:49:49,
1115,990,JESÚS,CEBREIROS SALGADO,M-1034,MSGM-24,00:49:51,
1116,2363,JORGE,RAMILO LONGA,M-1035,MSCM-243,00:49:52,
1117,935,JUAN,ROSELLO RIBAS,M-1036,MSDM-143,00:49:52,
1118,7495,DANIEL,DELGADO BARRIO,M-1037,SNRM-207,00:49:52,
1119,7350,JOSE,LOPEZ FERNÁNDEZ,M-1038,MSBM-173,00:49:52,
1120,7494,GLORIA,ANTA ANTA,F-82,MSAF-20,00:49:53,
1121,2071,GERMÁN,LOBELLE VÁZQUEZ,M-1039,MSBM-174,00:49:53,
1122,489,ALEX,ALONSO,M-1040,SNRM-208,00:49:54,
1123,2127,ALBERTO,LOSADA SAMPAYO,M-1041,MSCM-244,00:49:55,
1124,524,ANTONIO,CAMPOS GARRIDO,M-1042,SNRM-209,00:49:55,
1125,2186,PABLO,MENOR PALOMO,M-1043,SNRM-210,00:49:56,
1126,1842,JORGE,FERNÁNDEZ FERNÁNDEZ,M-1044,SNRM-211,00:49:56,
1127,264,ALBERTO,FRAGA RODRÍGUEZ,M-1045,MSDM-144,00:49:56,
1128,649,ISIDRO,NOVOA CASTRO,M-1046,MSBM-175,00:49:57,
1129,1396,AURELIO,VERGARA CASTRO,M-1047,MSEM-60,00:49:57,
1130,1411,CARLOS,RIVERO PALOMANES,M-1048,MSAM-119,00:49:58,
1131,279,RAMON,MONTERO FERNANDEZ,M-1049,MSDM-145,00:49:58,
1132,135,ROBERTO,GASPAR FERNANDEZ,M-1050,MSDM-146,00:49:58,
1133,569,FRANCISCO,FERNÁNDEZ PRIETO,M-1051,MSDM-147,00:49:59,
1134,1923,ANDRES,GARCIA PEÑA,M-1052,MSBM-176,00:49:59,
1135,7396,JOSE MANUEL,BRAÑANOVA LEGASPI,M-1053,MSBM-177,00:50:01,
1136,1359,JOSÉ SANTOS,FERNÁNDEZ VÁZQUEZ,M-1054,MSCM-245,00:50:03,
1137,1772,ADRIÁN,DIZ GRANDE,M-1055,SNRM-212,00:50:04,
1138,2167,DAVID,MAYORGAS VILLAR,M-1056,MSCM-246,00:50:04,
1139,7085,TANIA,ALCALDE BALADO,F-83,MSAF-21,00:50:04,
1140,7378,MARTIN,GONZÁLEZ GONZÁLEZ,M-1057,SNRM-213,00:50:04,
1141,618,SAMUEL,LAMAS PANADEIROS,M-1058,SNRM-214,00:50:05,
1142,573,DAVID,FRAGUA,M-1059,MSBM-178,00:50:07,
1143,1608,FERNANDO JOSÉ,BLANCO ARCE,M-1060,MSEM-61,00:50:07,
1144,1527,LUIS,ALONSO BASTOS,M-1061,MSEM-62,00:50:07,
1145,236,IRIS,VÁZQUEZ CONSTANTINO,F-84,SNRF-23,00:50:07,
1146,1616,JORGE,BLANCO GOMEZ,M-1062,MSAM-120,00:50:07,
1147,1766,JESUS,DIEGUEZ LAMELA,M-1063,MSEM-63,00:50:08,
1148,915,NURIA,VAZ URBANO,F-85,MSBF-12,00:50:08,
1149,1212,JOSE LUIS,REQUEJO RODRIGUEZ,M-1064,MSDM-148,00:50:08,
1150,1731,JAIME,CRISTINO GONZÁLEZ,M-1065,MSCM-247,00:50:09,
1151,347,SEBASTIAN,GOMEZ DAFONTE,M-1066,MSFM-31,00:50:12,
1152,428,CAMILO,BARANDA VALEIRAS,M-1067,MSDM-149,00:50:12,
1153,1358,ANA RUT,IGLESIAS VALIN,F-86,SNRF-24,00:50:12,
1154,1627,AHCENE,BOUYOUCEF,M-1068,SNRM-215,00:50:14,
1155,648,JOSE MANUEL,NOVOA BORRAJO,M-1069,MSEM-64,00:50:14,
1156,2503,ANTONIO,SALGADO MASIDE,M-1070,MSCM-248,00:50:14,
1157,224,FÁTIMA,NOGUEIRA GONZÁLEZ,F-87,SNRF-25,00:50:15,
1158,369,PABLO,SOUSA GONZÁLEZ,M-1071,MSBM-179,00:50:16,
1159,190,RAQUEL,FERNÁNDEZ LÓPEZ,F-88,MSBF-13,00:50:16,
1160,7484,ROMÁN,SÁNCHEZ GORDÓN,M-1072,MSBM-180,00:50:17,
1161,2578,JESUS,TREJO MARCOS,M-1073,MSEM-65,00:50:17,
1162,2260,DIEGO,PAN DELGADO,M-1074,SNRM-216,00:50:18,
1163,1572,SERGIO,ARCO MARQUIZ,M-1075,MSCM-249,00:50:18,
1164,2020,TRISTAN,HERBERA GONZALEZ,M-1076,SNRM-217,00:50:19,
1165,405,PAULA,GONZÁLEZ DIÉGUEZ,F-89,SNRF-26,00:50:20,
1166,95,MARIA JOSÉ,VELAZQUEZ GARCÍA,F-90,MSEF-2,00:50:23,
1167,2034,ROMÁN,IGLESIAS ESTÉVEZ,M-1077,SNRM-218,00:50:23,
1168,554,JUAN CARLOS,DOVAL QUIÑONES,M-1078,MSAM-121,00:50:24,
1169,1488,DAVID,VIDE EIRIZ,M-1079,MSEM-66,00:50:25,
1170,1137,ADELA,PAZ FERNANDEZ,F-91,MSAF-22,00:50:27,
1171,2406,PABLO,RODRÍGUEZ BLANCO,M-1080,MSDM-150,00:50:27,
1172,471,XURXO MANUEL,CONDE SIEIRA,M-1081,MSCM-250,00:50:28,
1173,421,HERNÁN,GARCÍA AMELIO,M-1082,MSCM-251,00:50:29,
1174,1894,JOSE ANTONIO,FONSECA DELGADO,M-1083,MSAM-122,00:50:30,
1175,159,PAMELA,PÉREZ RODRÍGUEZ,F-92,SNRF-27,00:50:30,
1176,2493,DANIEL,SAAVEDRA TORAL,M-1084,MSBM-181,00:50:30,
1177,213,JOSE LUIS,GARCIA INGERTO,M-1085,MSAM-123,00:50:31,
1178,379,ROBERTO,DOS RAMOS RÚA,M-1086,MSCM-252,00:50:32,
1179,460,DANIEL,RODRIGUEZ CORTIÑAS,M-1087,MSCM-253,00:50:32,
1180,218,ANA,PUIME MIGUEZ,F-93,MSBF-14,00:50:32,
1181,581,FELIPE,GARCIA FERNANDEZ,M-1088,MSEM-67,00:50:33,
1182,7074,CESAR,CALDAS GONZALEZ,M-1089,MSCM-254,00:50:33,
1183,2278,SANTIAGO,PAZ GARCÍA,M-1090,SNRM-219,00:50:34,
1184,2227,ISMAEL,NOVO SOUTO,M-1091,SNRM-220,00:50:35,
1185,1751,CARLOS,DE NOVOA GÓMEZ,M-1092,MSCM-255,00:50:35,
1186,1836,XABIER,FERNANDEZ DAVILA,M-1093,MSEM-68,00:50:37,
1187,656,FRANCISCO,PAZ FEIJOO,M-1094,MSAM-124,00:50:38,
1188,2311,ALEJANDRO,PÉREZ GONZÁLEZ,M-1095,MSCM-256,00:50:39,
1189,7033,ROCÍO,DÍAZ MESA,F-94,MSDF-6,00:50:39,
1190,1573,MARTA,AREÁN BARJA,F-95,SNRF-28,00:50:39,
1191,2153,TOMÁS,MARTÍNEZ ÁLVAREZ,M-1096,MSBM-182,00:50:40,
1192,364,GUIOMAR,VÁZQUEZ NOGUEIRAS,F-96,MSBF-15,00:50:40,
1193,1266,OSCAR,CARBALLO DOALLO,M-1097,MSCM-257,00:50:40,
1194,416,KAREM ALEJANDRA,SUAREZ MEDINA,F-97,SNRF-29,00:50:42,
1195,2044,IGNACIO,INARAJA IGLESIAS,M-1098,MSBM-183,00:50:42,
1196,1222,DAVID,SÁNCHEZ MARTÍNEZ,M-1099,MSAM-125,00:50:42,
1197,2460,VÍCTOR,RODRÍGUEZ QUINTAS,M-1100,MSAM-126,00:50:42,
1198,2104,JOSE,LOPEZ PADRON,M-1101,MSEM-69,00:50:43,
1199,2441,TOMÁS,RODRÍGUEZ IGLESIAS,M-1102,MSEM-70,00:50:44,
1200,1395,MARTIN,FERNANDEZ LOPEZ,M-1103,MSFM-32,00:50:44,
1201,7173,DOMINGO,REBOLO MOURELOS,M-1104,MSCM-258,00:50:44,
1202,2635,PABLO,VIEITEZ GIL,M-1105,MSAM-127,00:50:45,
1203,2634,JOSE,VIEITEZ CARRAZONI,M-1106,MSFM-33,00:50:45,
1204,7201,JOSE MAN UEL,LISTE BARREIRO,M-1107,MSFM-34,00:50:45,
1205,1320,MANUEL,LAGO MOLEDO,M-1108,MSEM-71,00:50:46,
1206,2098,JESÚS,LÓPEZ LÓPEZ,M-1109,MSCM-259,00:50:46,
1207,1668,MIGUEL,CARREIRA PARRADO,M-1110,MSAM-128,00:50:47,
1208,1435,JOSE ANTONIO,FRAGA MOREIRO,M-1111,MSDM-151,00:50:47,
1209,572,BRAIS,FIGUEIRAS GONZALEZ,M-1112,SNRM-221,00:50:48,
1210,560,UXIA,FERNANDEZ BUSTILLO,F-98,SNRF-30,00:50:48,
1211,2314,CLARA,PÉREZ MARTÍNEZ,F-99,SNRF-31,00:50:48,
1212,657,LUIS,PAZOS RODRÍGUEZ,M-1113,MSDM-152,00:50:48,
1213,1388,OSCAR,TORRE GONZALEZ,M-1114,MSAM-129,00:50:49,
1214,226,DOSITEO,PENA GÓMEZ,M-1115,MSDM-153,00:50:49,
1215,1839,RUBEN,FERNANDEZ FEIJOO,M-1116,MSAM-130,00:50:49,
1216,2288,PABLO,PEREIRA CARRASCO,M-1117,MSCM-260,00:50:52,
1217,873,MIGUEL,DIÉGUEZ VILAS,M-1118,SUB23M-23,00:50:52,
1218,1497,DAVID,GONZÁLEZ FERNÁNDEZ,M-1119,MSCM-261,00:50:53,
1219,1123,ALEX,MERA ALVAREZ,M-1120,MSDM-154,00:50:54,
1220,598,DANIEL,GONZÁLEZ OUTEIRIÑO,M-1121,SUB23M-24,00:50:55,
1221,7463,RICARDO,ESTÉVEZ COSTA,M-1122,MSBM-184,00:50:55,
1222,1434,JOSÉ ELIAS,FERNÁNDEZ BLANCO,M-1123,MSCM-262,00:50:55,
1223,432,FELIPE,RODRIGUEZ FERNANDEZ,M-1124,MSCM-263,00:50:56,
1224,1709,IVÁN,CID PEREZ,M-1125,MSBM-185,00:50:57,
1225,2228,ALFONSO,NOVOA ARCEGA,M-1126,MSDM-155,00:50:57,
1226,564,JOSE LUIS,FERNÁNDEZ MERÉNS,M-1127,MSEM-72,00:50:57,
1227,1238,ALBERTO,MILLARA DIAZ,M-1128,MSEM-73,00:50:57,
1228,2168,JORGE,MEIJIDE,M-1129,MSAM-131,00:50:58,
1229,589,JAVIER AUGUSTO,GIL MARIÑO,M-1130,MSAM-132,00:50:58,
1230,1958,PABLO,GOMEZ RODRIGUEZ,M-1131,MSDM-156,00:50:58,
1231,617,MARCO VALERIO,LAMA DEL CORRAL,M-1132,MSDM-157,00:50:58,
1232,1638,CONSTANTINO,CALLEJA GARCÍA,M-1133,MSCM-264,00:50:58,
1233,7208,MANUEL,PEREIRA,M-1134,MSDM-158,00:50:58,
1234,2325,MÓNICA,PIGUEIRAS NEBRIL,F-100,MSAF-23,00:50:59,
1235,7113,JOSE LUIS,DAPENA TENORIO,M-1135,MSEM-74,00:51:01,
1236,2552,BRUNO,SOTO RODRÍGUEZ,M-1136,MSBM-186,00:51:03,
1237,785,ÁNGEL,SOTO RODRÍGUEZ,M-1137,MSCM-265,00:51:04,
1238,2074,MIGUEL,LOP,M-1138,MSBM-187,00:51:05,
1239,1874,SERGIO,FERNÁNDEZ TABOADA,M-1139,MSBM-188,00:51:05,
1240,1823,LUIS,FEIJOO PARDO,M-1140,MSAM-133,00:51:05,
1241,7478,DIEGO,PEREZ ARAUJO,M-1141,MSBM-189,00:51:06,
1242,385,PATRICIA,ESTEVEZ FERNANDEZ,F-101,MSBF-16,00:51:06,
1243,386,FRANCISCO JOSE,MARTIN TISCAR,M-1142,MSBM-190,00:51:07,
1244,274,PAULA,LODEIRO POSE,F-102,MSBF-17,00:51:07,
1245,643,JORGE,MONTOYA ARANA,M-1143,MSDM-159,00:51:07,
1246,2496,JUAN ANTONIO,SABURIDO ENRIQUEZ,M-1144,MSEM-75,00:51:08,
1247,2690,MANUEL,FOLGOSO ROCHA,M-1145,MSDM-160,00:51:08,
1248,199,ANTONIO JESUS,MARTINEZ SANJORGE,M-1146,MSBM-191,00:51:08,
1249,7135,ELENA,CARBALLO FERRER,F-103,MSCF-17,00:51:09,
1250,1504,OSCAR,ALVAREZ NAVEIRO,M-1147,MSCM-266,00:51:10,
1251,1966,FABIO,GONZALEZ ALVAREZ,M-1148,SNRM-222,00:51:10,
1252,1906,ADRIAN,GANDARA HERMIDA,M-1149,SUB23M-25,00:51:11,
1253,7444,MANUEL,AIRA QUINTELA,M-1150,MSDM-161,00:51:11,
1254,399,LETICIA,REBOREDO BONILLA,F-104,SNRF-32,00:51:12,
1255,7168,OLGA,PAZ SEÑORANS,F-105,MSBF-18,00:51:12,
1256,2096,MANUEL,LÓPEZ GONZÁLEZ,M-1151,MSEM-76,00:51:12,
1257,1127,JOSÉ MANUEL,MOSQUERA SANTÉ,M-1152,MSDM-162,00:51:12,
1258,1639,GUILLERMO,CALVIÑO,M-1153,MSDM-163,00:51:12,
1259,2380,LUIS,REY FERNÁNDEZ,M-1154,MSDM-164,00:51:13,
1260,1317,PABLO,GRAÑA RODRIGUEZ,M-1155,SNRM-223,00:51:13,
1261,2642,SARA,VILELA QUINTANA,F-106,SNRF-33,00:51:14,
1262,536,LUIS,COMESAÑA,M-1156,SNRM-224,00:51:14,
1263,1612,RUBEN,BLANCO DORRIO,M-1157,MSDM-165,00:51:15,
1264,7429,JOSE MANUEL,MALLO NIEVES,M-1158,MSCM-267,00:51:15,
1265,1710,DANIEL,CID SÁNCHEZ,M-1159,MSBM-192,00:51:15,
1266,704,GERARDO,SEOANE,M-1160,MSDM-166,00:51:17,
1267,723,PABLO,VICENTE RODRIGUEZ,M-1161,MSBM-193,00:51:18,
1268,595,IGNACIO,GÓMEZ-MORETA,M-1162,MSAM-134,00:51:18,
1269,7163,ALEJANDRO,GONZALEZ ARIAS,M-1163,MSEM-77,00:51:19,
1270,2082,JORGE,LÓPEZ COUTO,M-1164,SNRM-225,00:51:19,
1271,2553,ALFREDO,SUÁREZ CANAL,M-1165,MSGM-25,00:51:19,
1272,2463,LUIS,RODRIGUEZ REBOREDO,M-1166,MSDM-167,00:51:20,
1273,1433,ADOLFO,DIZ DOMÍNGUEZ,M-1167,MSCM-268,00:51:21,
1274,7226,PABLO,COMESAÑA COSTAS,M-1168,MSDM-168,00:51:21,
1275,7241,IGNACIO,IGLESIAS GROBAS,M-1169,MSDM-169,00:51:21,
1276,2604,ALVARO,VAZQUEZ ALVAREZ,M-1170,MSCM-269,00:51:22,
1277,1245,NÚRIA,VILALTA RIBÉ,F-107,MSBF-19,00:51:22,
1278,674,ALVARO,RIVAS ARES,M-1171,MSCM-270,00:51:23,
1279,682,JULIO,RODRÍGUEZ FRANCISCO,M-1172,MSCM-271,00:51:23,
1280,1878,ANTONIO,FERNÁNDEZ-MONTELLS,M-1173,MSAM-135,00:51:24,
1281,1503,ÁNGEL,PENA LÓPEZ,M-1174,MSDM-170,00:51:25,
1282,1499,JAVIER,ARNOSO DIAZ,M-1175,MSDM-171,00:51:25,
1283,2579,ANGEL,TUÑON DAVITE,M-1176,MSCM-272,00:51:25,
1284,2165,CRISTÓBAL,MATEOS GARCÍA,M-1177,MSDM-172,00:51:28,
1285,1007,JOSÉ ANTONIO,VELOSO MIRANDA,M-1178,MSDM-173,00:51:28,
1286,1720,JOSE,CONDE RUA,M-1179,MSDM-174,00:51:29,
1287,2638,DIEGO,VILA CID,M-1180,MSAM-136,00:51:30,
1288,2492,BRUNO,SAAVEDRA TORAL,M-1181,MSBM-194,00:51:31,
1289,1111,LUISA,LALÍN LALÍN,F-108,MSFF-3,00:51:31,
1290,7220,MARTA,ALONSO RODRIGUEZ,F-109,SNRF-34,00:51:31,
1291,7355,MIGUEL,NOVOA MOLARES,M-1182,SNRM-226,00:51:32,
1292,1705,RUBÉN,CID DELGADO,M-1183,MSBM-195,00:51:32,
1293,934,JUAN MANUEL,LOPEZ GOMEZ,M-1184,MSEM-78,00:51:32,
1294,453,MARCOS,OBREGON LOPEZ,M-1185,MSCM-273,00:51:32,
1295,365,SARA,VILLAR GONZÁLEZ,F-110,SUB20F-2,00:51:32,
1296,1586,PABLO,BARATA MARTÍNEZ,M-1186,MSBM-196,00:51:32,
