2824,9108,MARÍA JOSÉ,CASTRO ESTÉVEZ,F-365,MSAF-68,00:56:43,
2825,825,MANUEL ÁNGEL,FERNÁNDEZ RODRÍGUEZ,M-2460,MSCM-410,00:56:43,
2826,2288,JUAN CARLOS,REY ALVAREZ,M-2461,MSCM-411,00:56:44,
2827,1107,EMMA,BEJARANO RODRIGUEZ,F-366,MSCF-51,00:56:44,
2828,615,JOSÉ M.,COTOS YÁÑEZ,M-2462,MSDM-260,00:56:44,
2829,167,DAVID,GONZÁLEZ GÁNDARA,M-2463,MSAM-462,00:56:44,
2830,1599,XOSE MANUEL,GONZALEZ MARTINEZ,M-2464,MSDM-261,00:56:45,
2831,9310,EVA,ORTIZ FERNANDEZ,F-367,MSDF-36,00:56:47,
2832,589,DIANGO,LÓPEZ PÉREZ,M-2465,SENM-489,00:56:48,
2833,2087,ANA,VIGO LIÑARES,F-368,MSCF-52,00:56:48,
2834,1127,EVA,FERNÁNDEZ CAMPO,F-369,MSAF-69,00:56:50,
2835,910,PABLO,ALVARADO SACO,M-2466,MSCM-412,00:56:50,
2836,9862,LUCÍA,PÉREZ CASAS,F-370,SENF-106,00:56:50,
2837,1721,REBECA,RUIBAL PÉREZ,F-371,MSAF-70,00:56:50,
2838,202,RAQUEL,DOIRO GONZALEZ,F-372,SENF-107,00:56:50,
2839,608,SALVADOR,FERNANDEZ NOVOA,M-2467,MSCM-413,00:56:51,
2840,9384,JUAN MANUEL,PEREZ FERNÁNDEZ,M-2468,MSEM-133,00:56:53,
2841,1263,ITXASO,INCHAURRAGA RUIZ,F-373,MSBF-80,00:56:53,
2842,2965,FERNANDO,LOSADA LOSADA,M-2469,MSBM-548,00:56:53,
2843,275,JOSEFA,CARRERA SOUTELO,F-374,MSDF-37,00:56:53,
2844,2566,DANIEL,CADERNO GONZÁLEZ,M-2470,SENM-490,00:56:54,
2845,3398,DIANA,MORALES RODRIGUEZ,F-375,MSAF-71,00:56:54,
2846,2303,PEDRO,RIVERA MORENO,M-2471,SENM-491,00:56:54,
2847,469,FERNANDO,SEOANE BABARRO,M-2472,SENM-492,00:56:54,
2848,1374,ANA,MOSQUERA RODRIGUEZ,F-376,MSCF-53,00:56:55,
2849,9300,REGINA,GONZALEZ MERA,F-377,MSDF-38,00:56:55,
2850,1378,MANUEL ANGEL,ANTÓN MORGADE,M-2473,MSAM-463,00:56:56,
2851,9215,ANA,OCA GONZÁLEZ,F-378,MSAF-72,00:56:57,
2852,9336,ROI,IGLESIAS MONTES,M-2474,MSBM-549,00:56:58,
2853,830,JOSE MANUEL,RATON PARADELA,M-2475,SENM-493,00:56:58,
2854,3027,MARÍA JOSÉ,TOURON NOVELLE,F-379,MSAF-73,00:56:59,
2855,1017,ANTONIO F.,NIETO IGLESIAS,M-2476,MSCM-414,00:56:59,
2856,560,ANDRES,VALES GONZALEZ,M-2477,MSBM-550,00:57:00,
2857,180,DIEGO,SÁNCHEZ CALVIÑO,M-2478,MSAM-464,00:57:01,
2858,80,XOSÉ ANTÓN,CALVIÑO MARTÍNEZ,M-2479,MSEM-134,00:57:02,
2859,3248,LUIS,VIÑA DOMÍNGUEZ,M-2480,MSAM-465,00:57:02,
2860,1512,DIEGO,SANTORIO,M-2481,MSAM-466,00:57:03,
2861,690,JOSE,RODRÍGUEZ RODRÍGUEZ,M-2482,MSDM-262,00:57:03,
2862,1724,MARÍA LUISA,GAMALLO BOUZO,F-380,MSDF-39,00:57:04,
2863,1233,PATRICIA,GRACIA IGLESIAS,F-381,MSAF-74,00:57:04,
2864,2427,MIGUEL,CAÑEDO SALGADO,M-2483,MSAM-467,00:57:05,
2865,461,JOSE MANUEL,SALGADO NUÑEZ,M-2484,MSEM-135,00:57:05,
2866,1510,JOSE,MARAIRA VAZQUEZ,M-2485,MSAM-468,00:57:06,
2867,3219,LUIS ANTONIO,GARCIA,M-2486,MSBM-551,00:57:06,
2868,2575,JUAN,POLO LUMBRERAS,M-2487,MSAM-469,00:57:06,
2869,584,DARIO,VAZQUEZ ALONSO,M-2488,MSDM-263,00:57:07,
2870,809,CARLOS ANTONIO,VELASCO ARIAS,M-2489,MSCM-415,00:57:07,
2871,2701,ANTONIO,TABOADA RODRIGUEZ,M-2490,MSCM-416,00:57:07,
2872,300,ANABELA,FERNANDES,F-382,MSCF-54,00:57:08,
2873,2875,MARIA,MORADIELLOS GONZÁLEZ,F-383,SENF-108,00:57:08,
2874,988,MANUEL,GONZALEZ QUINTAIROS,M-2491,MSCM-417,00:57:09,
2875,1826,ANA ROSA,ABEIJON FERNANDEZ,F-384,MSDF-40,00:57:10,
2876,2742,ALEXANDRE NICOLÁS,ÁVILA GÓMEZ,M-2492,SENM-494,00:57:10,
2877,1237,MARÍA ASUNCIÓN,ANSIA SEARA,F-385,MSCF-55,00:57:11,
2878,2275,JUAN CARLOS,SABUZ ÁLVAREZ,M-2493,MSDM-264,00:57:11,
2879,595,MARCOS,AGROMAYOR FERNANDEZ,M-2494,MSBM-552,00:57:13,
2880,2653,RICARDO,DE LA FUENTE CID,M-2495,MSCM-418,00:57:13,
2881,9213,ESTEBAN,OTERO CALVO,M-2496,MSAM-470,00:57:13,
2882,1536,JOSE ANGEL,VIVIRIDO SALGADO,M-2497,MSCM-419,00:57:14,
2883,2861,LAURA,BLANCO BOAN,F-386,SENF-109,00:57:14,
2884,9598,DOLORES,GÓMEZ TRIGO,F-387,MSBF-81,00:57:15,
2885,9560,ALEX,DELAS,M-2498,MSBM-553,00:57:15,
2886,2776,ROBERTO,CARIDE FERNÁNDEZ,M-2499,MSBM-554,00:57:15,
2887,605,JOSE MANUEL,RODRIGUEZ LOPEZ,M-2500,MSFM-62,00:57:15,
2888,2016,SIRA,CEBREIROS IGLESIAS,F-388,SENF-110,00:57:16,
2889,1221,EVA,BAHIA,F-389,MSAF-75,00:57:16,
2890,1216,EVA,SEGUIN BAHIA,F-390,MSAF-76,00:57:16,
2891,707,MARCOS,VARELA FERNÁNDEZ,M-2501,MSBM-555,00:57:17,
2892,3135,ANTÓN,GARCÍA FERNÁNDEZ,M-2502,MSGM-32,00:57:17,
2893,1215,CARMEN,VARILLAS DEL RÍO,F-391,MSBF-82,00:57:18,
2894,1213,SANDRA,GRACÍA LAVANDEIRA,F-392,SENF-111,00:57:18,
2895,629,JOSE ANTONIO,NOGUEIRAS NOGUEIRAS,M-2503,MSDM-265,00:57:18,
2896,1103,PATRICIA,LOUZAO LÓPEZ,F-393,MSAF-77,00:57:18,
2897,9771,MATEO,GONZÁLEZ PAGÉS,M-2504,MSCM-420,00:57:19,
2898,1624,MIGUEL,FERRERO,M-2505,MSCM-421,00:57:19,
2899,237,NURIA,ÁLVAREZ RODRÍGUEZ,F-394,SENF-112,00:57:19,
2900,3334,MARGOT,ALVAREZ ALVAREZ,F-395,MSCF-56,00:57:20,
2901,1082,MARÍA DEL CARMEN,LAMAS LÓPEZ,F-396,MSBF-83,00:57:20,
2902,1078,ROSA MARIA,RODRIGUEZ LOPEZ,F-397,MSBF-84,00:57:20,
2903,582,JOSE LUIS,FERNANDEZ CORTIÑAS,M-2506,MSBM-556,00:57:20,
2904,1922,ANGELA,MUÑOZ OSORIO,F-398,SENF-113,00:57:21,
2905,9279,SECUNDINO,COSTAS SANZ,M-2507,SENM-495,00:57:21,
2906,634,OSCAR,DOMINGUEZ GOMEZ,M-2508,MSBM-557,00:57:23,
2907,515,IVAN,CARNOTO RODRIGUEZ,M-2509,SENM-496,00:57:25,
2908,795,JAVIER,FERNÁNDEZ LAVADORES,M-2510,MSCM-422,00:57:27,
2909,9882,JESUS,SERRANO SACRISTAN,M-2511,MSDM-266,00:57:27,
2910,436,ASER,MOREIRO CASAL,M-2512,MSBM-558,00:57:27,
2911,1613,JUAN CARLOS,RODRÍGUEZ GONZÁLEZ,M-2513,MSBM-559,00:57:27,
2912,967,ANTONIO,FERNANDEZ VILLANUEVA,M-2514,SENM-497,00:57:28,
2913,1652,ALEJANDRA,PAZ MOURIÑO,F-399,SENF-114,00:57:29,
2914,9066,MARTÍN,GONZÁLEZ PÉREZ,M-2515,MSAM-471,00:57:30,
2915,822,XURXO,CARIDE BORRAJO,M-2516,SENM-498,00:57:31,
2916,9021,JOSE ANTONIO,MONTERO GUILLEN,M-2517,SUB20M-32,00:57:31,
2917,9401,JOSE ANTONIO,MONTERO VILAR,M-2518,MSDM-267,00:57:32,
2918,9402,SANTIAGO,MONTERO VILAR,M-2519,MSBM-560,00:57:33,
2919,607,MANUEL,JUNCO RUIZ,M-2520,MSBM-561,00:57:34,
2920,42,ROBERTO,MURADÁS NÚÑEZ,M-2521,MSDM-268,00:57:36,
2921,928,JOSE LUIS,GONZALEZ MOREIRAS,M-2522,MSCM-423,00:57:36,
2922,1816,MARCOS,GARCÍA GONZÁLEZ,M-2523,MSBM-562,00:57:36,
2923,3476,MARTA,IZQUIERDO GAMALLO,F-400,MSBF-85,00:57:37,
2924,1274,IRENE,MORALES JIMÉNEZ,F-401,SUB20F-10,00:57:37,
2925,598,ISMAEL,HERNÁNDEZ SOTO,M-2524,SENM-499,00:57:38,
2926,1407,AARÓN,MARTÍNEZ ABALDE,M-2525,SUB20M-33,00:57:38,
2927,9655,AIDA MARIA,SUAREZ CHOREN,F-402,MSAF-78,00:57:38,
2928,3164,MARÍA INMACULADA,LÓPEZ RODRÍGUEZ,F-403,MSCF-57,00:57:38,
2929,3163,ROSA,RODRÍGUEZ DÍAZ,F-404,SENF-115,00:57:39,
2930,564,MARCOS,FEIJOO RODRIGUEZ,M-2526,SENM-500,00:57:39,
2931,957,RAUL JOSE,CABIDO FERNANDEZ,M-2527,MSCM-424,00:57:40,
2932,9772,MAIKA,PEREIRA OYA,F-405,MSBF-86,00:57:40,
2933,730,ANTONIO,VAZQUEZ FERNANDEZ,M-2528,MSBM-563,00:57:40,
2934,9756,IAGO,LAGO ALVAREZ,M-2529,MSAM-472,00:57:40,
2935,854,NICOLÁS,AVILÉS NORES,M-2530,MSBM-564,00:57:40,
2936,2339,DIEGO,ALONSO FERNANDEZ,M-2531,SENM-501,00:57:41,
2937,1823,LAURA,NOVOA,F-406,MSAF-79,00:57:41,
2938,1822,ROGE,BLANCO GÓMEZ,M-2532,MSAM-473,00:57:41,
2939,9698,MARIA,CORDERO HERMIDA,F-407,MSBF-87,00:57:42,
2940,612,LUIS MIGUEL,CARNERO MOVILLA,M-2533,MSCM-425,00:57:42,
2941,578,FRANCISCO,PASCUAL RODRIGUEZ,M-2534,MSDM-269,00:57:42,
2942,2227,JOSÉ MIGUEL,PÉREZ RODRÍGUEZ,M-2535,MSDM-270,00:57:43,
2943,3132,SANTIAGO,SUÁREZ AGRA,M-2536,MSBM-565,00:57:43,
2944,1614,MARCOS,BLANCO GENDRE,M-2537,MSAM-474,00:57:43,
2945,200,PABLO,CID GONZALEZ,M-2538,SUB23M-41,00:57:43,
2946,1294,ANDREA,GONZÁLEZ PETEIRO,F-408,SENF-116,00:57:44,
2947,9261,SONIA,MARTIN FERNANDEZ,F-409,MSCF-58,00:57:44,
2948,882,JUAN,GONZÁLEZ,M-2539,SENM-502,00:57:44,
2949,9461,YOLANDA,GONZÁLEZ AREAL,F-410,MSCF-59,00:57:45,
2950,9457,ROBERTO,ALVAREZ ALONSO,M-2540,MSCM-426,00:57:45,
2951,188,MARIA LUZ,OLIVEIRA CORREIA,F-411,MSBF-88,00:57:46,
2952,1182,MARY,IGLESIAS OUTUMURO,F-412,MSAF-80,00:57:49,
2953,9351,XOEL,GARCÍA SINDÍN,M-2541,SUB20M-34,00:57:49,
2954,914,JOSE FRANCISCO,GONZALEZ LOPEZ,M-2542,SENM-503,00:57:50,
2955,649,SERGIO,MORENO LOPEZ,M-2543,MSAM-475,00:57:51,
2956,9337,ENRIQUE,SAN MARTIN GONZALEZ,M-2544,MSBM-566,00:57:52,
2957,1948,ANTONIO,JUSTO GARCIA,M-2545,MSEM-136,00:57:52,
2958,1055,JUAN,RIAL GALLEGO,M-2546,MSDM-271,00:57:53,
2959,630,NEMESIO,ALONSO BENITEZ,M-2547,MSGM-33,00:57:53,
2960,3124,JUAN,FERNANDEZ GONZALEZ,M-2548,MSBM-567,00:57:53,
2961,1708,MARIA,TORRES PERAZA,F-413,MSAF-81,00:57:54,
2962,2684,ELÍAS,PIÑEIRO VILA,M-2549,MSCM-427,00:57:54,
2963,827,JOSE RAMON,SIERRA FERNANDEZ,M-2550,MSCM-428,00:57:55,
2964,1773,ISIDRO,SALGADO BOO,M-2551,MSBM-568,00:57:55,
2965,1249,GLORIA,ESTEVEZ TRILLO,F-414,MSCF-60,00:57:56,
2966,3262,SERGIO,MARTINEZ DIEGUEZ,M-2552,MSDM-272,00:57:57,
2967,3247,ADRIÁN,NOVOA JUSTO,M-2553,SENM-504,00:58:02,
2968,993,ADRIÁN,CADERNO FERNÁNDEZ,M-2554,SENM-505,00:58:03,
2969,9909,EVA MARÍA,AMORES BRANDT,F-415,MSCF-61,00:58:04,
2970,2700,EMILIO,PÉREZ PÉREZ,M-2555,MSCM-429,00:58:06,
2971,523,PABLO,LORENZO GONZALEZ,M-2556,MSAM-476,00:58:06,
2972,1692,ROSA MARÍA,ALVAREZ RAMOS,F-416,MSAF-82,00:58:06,
2973,2845,ANETE,TAUNINA,F-417,SENF-117,00:58:07,
2974,1940,ISRAEL,LEON RODRIGUEZ,M-2557,SENM-506,00:58:07,
2975,651,ALBERTO,PÉREZ DOMÍNGUEZ,M-2558,SENM-507,00:58:07,
2976,118,DAVID,GARCIA PEÑUELA FERNANDEZ,M-2559,MSAM-477,00:58:09,
2977,320,GERARDO,RODRÍGUEZ ATRIO,M-2560,MSBM-569,00:58:09,
2978,911,RAUL,IGLESIAS LÓPEZ,M-2561,MSFM-63,00:58:11,
2979,9099,PABLO,BOULLOSA LORENZO,M-2562,MSBM-570,00:58:11,
2980,1097,MARIA DEL MAR,DOCAMPO CARBALLO,F-418,MSCF-62,00:58:13,
2981,128,FRANCISCO JAVIER,RODRIGUEZ BARBOSA,M-2563,MSCM-430,00:58:13,
2982,3311,MARIA,BARREIRA PLAZA,F-419,MSDF-41,00:58:14,
2983,2293,ALFONSO,LOPEZ MUÑOZ,M-2564,MSCM-431,00:58:14,
2984,2302,FERNANDO,DO CAMPO SUAREZ,M-2565,MSDM-273,00:58:14,
2985,1568,RUAIDHRI,CRAIG,M-2566,MSAM-478,00:58:14,
2986,2758,JAVIER,PADRÓN FERNÁNDEZ,M-2567,MSAM-479,00:58:14,
2987,9091,DAVID,BARROS GARCÍA,M-2568,SENM-508,00:58:16,
2988,1045,MIGUEL,VAZQUEZ PRECEDO,M-2569,MSCM-432,00:58:18,
2989,939,DAVID AGUSTÍN,FERNANDEZ SANCHEZ,M-2570,SENM-509,00:58:18,
2990,878,DAVID,LLORENTE REY,M-2571,MSAM-480,00:58:19,
2991,553,JOSÉ LUIS,ALONSO CASTRO,M-2572,MSEM-137,00:58:19,
2992,774,LUCIANO,RIVERO CUQUEJO,M-2573,MSBM-571,00:58:20,
2993,616,TOMÁS R.,COTOS YÁÑEZ,M-2574,MSCM-433,00:58:21,
2994,1048,ADRIÁN,DÍAZ MONTERO,M-2575,SENM-510,00:58:23,
2995,9144,ANTONIO,FERREIROS LAMA,M-2576,MSBM-572,00:58:24,
2996,9428,ALBA,NUÑEZ MAZAIRAS,F-420,MSAF-83,00:58:25,
2997,32,JORGE,CORDERO TORRES,M-2577,MSBM-573,00:58:25,
2998,2904,VICTORIA,VEIGA SANTOS,F-421,SENF-118,00:58:26,
2999,954,FLORENTINO,DELGADO AYUSO,M-2578,MSDM-274,00:58:27,
3000,2585,MIGUEL,ALVAREZ GARRIDO,M-2579,SENM-511,00:58:27,
3001,1168,CLEMENTINA,IGLESIAS ARAÚJO,F-422,MSDF-42,00:58:28,
3002,9168,ANTONIO,ARCOS RODRIGUEZ,M-2580,MSAM-481,00:58:28,
3003,1118,ELENA,FIGUEROA COSTAS,F-423,MSCF-63,00:58:29,
3004,9105,MÓNICA,LÓPEZ ESTÉVEZ,F-424,SENF-119,00:58:29,
3005,3314,ANXO,MUÑOZ QUINTAS,M-2581,SENM-512,00:58:30,
3006,798,DEMETRIO,PEREZ VILLAMARIN,M-2582,MSFM-64,00:58:31,
3007,3052,SANDRA,LÓPEZ CALVO,F-425,MSAF-84,00:58:32,
3008,2785,OSCAR,BORRAJO VICENTE,M-2583,MSCM-434,00:58:32,
3009,1145,ISABEL,GONZALEZ ROS,F-426,MSCF-64,00:58:34,
3010,1146,ANGELES,ALVAREZ RODRÍGUEZ,F-427,MSDF-43,00:58:34,
3011,3000,DOLORES,ALEJOS ALONSO,F-428,MSBF-89,00:58:36,
3012,266,OSCAR,PATIÑO REVUELTA,M-2584,MSCM-435,00:58:37,
3013,855,PABLO,ANTA NOVOA,M-2585,MSCM-436,00:58:38,
3014,3221,JORGE,CRIADO PRIETO,M-2586,MSBM-574,00:58:38,
3015,3304,TERESA,LÓPEZ DE LA VEGA,F-429,MSBF-90,00:58:38,
3016,1615,BRAIS,MARTINEZ BARJA,M-2587,SENM-513,00:58:40,
3017,3281,JULIO,MARTINEZ CARRERA,M-2588,MSDM-275,00:58:40,
3018,1261,AUDREY,HUNT,F-430,SENF-120,00:58:40,
3019,9151,ANTONIO,DE LORENZO MARTÍNEZ,M-2589,MSBM-575,00:58:40,
3020,2769,J. ALVARO,LEIS MARTINEZ,M-2590,MSDM-276,00:58:41,
3021,1595,BENITO,ALVAREZ TROITIÑO,M-2591,SENM-514,00:58:41,
3022,2687,MIGUEL ANGEL,NOVOA VAZQUEZ,M-2592,MSAM-482,00:58:44,
3023,9152,CARLOS,FERNANDEZ RODRIGUEZ,M-2593,MSDM-277,00:58:45,
3024,3253,CESAR,PORTEIRO FERNANDEZ,M-2594,MSFM-65,00:58:45,
3025,756,VICTOR,OTERO CUÑA,M-2595,MSAM-483,00:58:45,
3026,1164,LETICIA,CARRERA DASILVA,F-431,MSAF-85,00:58:45,
3027,638,ANTONIO,IGLESIAS CID,M-2596,MSFM-66,00:58:46,
3028,1606,CARLOS,GÓMEZ GARCÍA,M-2597,MSAM-484,00:58:46,
3029,1485,RAÚL,RODRÍGUEZ NÓVOA,M-2598,MSAM-485,00:58:46,
3030,1646,SUSANA,GIL,F-432,MSDF-44,00:58:46,
3031,731,MIGUEL,SOLERA GOMEZ,M-2599,MSCM-437,00:58:48,
3032,9156,XOSÉ,CARBALLO RODRÍGUEZ,M-2600,MSCM-438,00:58:49,
3033,1937,LUIS MIGUEL,SOBREVELA ROMAGUERA,M-2601,MSAM-486,00:58:51,
3034,1650,ANA MARÍA,PÉREZ ROMERO,F-433,MSBF-91,00:58:51,
3035,1784,JOSE LUÍS,SUAREZ GUTIERREZ,M-2602,MSEM-138,00:58:52,
3036,719,MARCOS,SALGADO LINARES,M-2603,SENM-515,00:58:53,
3037,2568,MARCIAL DE,MARTÍN VÁZQUEZ,M-2604,MSEM-139,00:58:53,
3038,2831,NOEMI,RODRIGUEZ GARCIA,F-434,MSAF-86,00:58:55,
3039,1511,DEAN IVAN,HALLOWS,M-2605,MSAM-487,00:58:56,
3040,563,M ARTURO,FERNÁNDEZ MARTÍNEZ,M-2606,MSFM-67,00:58:56,
3041,9656,OLIMPIA,FERNANDEZ RODRIGUEZ,F-435,MSBF-92,00:58:56,
3042,1223,BEATRIZ,AROSA GOMEZ,F-436,MSAF-87,00:58:57,
3043,2889,MARÍA JESÚS,RODRÍGUEZ GULÍAS,F-437,SENF-121,00:58:58,
3044,9158,MANUEL,ESCRIBANO FERNANDEZ,M-2607,MSBM-576,00:59:01,
3045,644,MODESTO,RIVAS FIDALGO,M-2608,MSBM-577,00:59:02,
3046,3437,JOSÉ ALBERTO,MARTÍNEZ CARBALLO,M-2609,MSBM-578,00:59:02,
3047,195,JULIO,DURÁN MÍGUEZ,M-2610,MSBM-579,00:59:02,
3048,9490,PATRICIA,MARCELO BRAGE,F-438,MSBF-93,00:59:03,
3049,718,JUAN LUIS,VILAR TOVAR,M-2611,MSCM-439,00:59:04,
3050,837,JONATHAN,FERNANDEZ VILLEGAS,M-2612,SENM-516,00:59:05,
3051,2448,ROLANDO,GAUNA CORREA,M-2613,MSBM-580,00:59:06,
3052,2676,ANTONIO,SUAREZ NUÑEZ,M-2614,MSEM-140,00:59:06,
3053,2677,IVAN,NIETO VILA,M-2615,MSAM-488,00:59:06,
3054,9248,DANIEL,TIENDA CASTRO,M-2616,MSBM-581,00:59:07,
3055,1619,ISIDRO,GONZÁLEZ FERNÁNDEZ,M-2617,MSCM-440,00:59:08,
3056,9302,MAITE,FERNÁNDEZ RUÍZ,F-439,MSCF-65,00:59:09,
3057,9752,ALVARO,GONÇALVES ROLO,M-2618,MSCM-441,00:59:09,
3058,1113,MARÍA,PEREZ ARMADA,F-440,MSCF-66,00:59:09,
3059,1821,MIGUEL,CASTRO CALVO,M-2619,SENM-517,00:59:09,
3060,1140,RUTH,VILLAR LOPEZ,F-441,MSAF-88,00:59:10,
3061,803,JUAN,PEREZ,M-2620,MSBM-582,00:59:10,
3062,2384,NURIA,VARELA DE AMORIN,F-442,SENF-122,00:59:10,
3063,1691,SABELA,QUINTAIROS ESTÉVEZ,F-443,SENF-123,00:59:11,
3064,448,ANSELMO,MENENDEZ VILLALVA,M-2621,MSDM-278,00:59:11,
3065,9178,RAQUEL,RODRIGUEZ FERNANDEZ,F-444,SENF-124,00:59:12,
3066,2674,JUAN CARLOS,LÓPEZ DÍAZ,M-2622,MSCM-442,00:59:14,
3067,3305,MARÍA DEL ROSARIO,CRESPO MERELAS,F-445,MSDF-45,00:59:15,
3068,2667,DAVID,FEIJOO PEREZ,M-2623,SENM-518,00:59:16,
3069,2987,ROSA,RODRIGUEZ FERRO,F-446,MSCF-67,00:59:17,
3070,3101,JOSÉ MANUEL,FERNÁNDEZ GONZÁLEZ,M-2624,MSDM-279,00:59:17,
3071,1025,ANDREW,LOFTHOUSE,M-2625,SENM-519,00:59:18,
3072,3333,ROBERTO,GONZALEZ BLANCO,M-2626,MSCM-443,00:59:19,
3073,283,PABLO,BARREIROS,M-2627,SENM-520,00:59:19,
3074,2444,ANA MARIA,LOPEZ CRUZ,F-447,MSBF-94,00:59:19,
3075,2345,ALBERTO,FEAL  SALIDO,M-2628,MSDM-280,00:59:19,
3076,2322,JUAN R,LOSADA ROCA,M-2629,MSCM-444,00:59:19,
3077,890,JOSÉ MANUEL,JÁCOME GALVÁN,M-2630,MSAM-489,00:59:19,
3078,3475,JUDIT DANIELA,JÁCOME GALVÁN,F-448,SENF-125,00:59:20,
3079,9324,TAMARA,PACHECO GONZÁLEZ,F-449,SENF-126,00:59:20,
3080,2125,MANUELA,GÓMEZ RAMOS,F-450,MSBF-95,00:59:20,
3081,1346,GABRIEL,PRADA GONZÁLEZ,M-2631,SENM-521,00:59:22,
3082,1406,MELCHOR,ABALDE MARTÍNEZ,M-2632,MSAM-490,00:59:22,
3083,821,ROBERTO,GUTIERREZ RIZO,M-2633,SENM-522,00:59:22,
3084,2862,ESTHER,VIZCAYA GARCÍA,F-451,MSDF-46,00:59:23,
3085,9689,MARIA JOSE,ULLOA,F-452,MSCF-68,00:59:24,
3086,964,MANUEL,DAVILA,M-2634,MSAM-491,00:59:25,
3087,1242,SABELA,VARA ADRIO,F-453,MSAF-89,00:59:25,
3088,673,MANUEL,GARRIGA GONZALEZ,M-2635,MSDM-281,00:59:26,
3089,2277,SERAFIN,RODRIGUEZ MOSQUERA,M-2636,MSBM-583,00:59:27,
3090,3288,ROCÍO,ALFONSO PITA,F-454,MSBF-96,00:59:28,
3091,642,EDUARDO,SANCHEZ GONZALEZ,M-2637,MSDM-282,00:59:28,
3092,1361,RUBEN,GUTIERREZ LOPEZ,M-2638,MSAM-492,00:59:28,
3093,2827,EUGENIA,HERNANSANZ PÉREZ,F-455,MSAF-90,00:59:28,
3094,1115,LORENA,RIZO LINARES,F-456,SENF-127,00:59:29,
3095,9269,TAMARA,PEREIRA,F-457,SENF-128,00:59:30,
3096,162,JUAN CARLOS,RODRIGUEZ VAZQUEZ,M-2639,MSCM-445,00:59:31,
3097,160,SUSO,COUSO CORTIZO,M-2640,MSDM-283,00:59:32,
3098,9270,LUCÍA,GUISANDE PEREIRA,F-458,SENF-129,00:59:34,
3099,1260,ANA,GOMEZ RODRIGUEZ,F-459,SENF-130,00:59:34,
3100,1143,ESTRELLA,DEL RÍO HERRERO,F-460,MSBF-97,00:59:35,
3101,1015,IAGO,SACO ESTÉVEZ,M-2641,SENM-523,00:59:35,
3102,3471,MAYKA,NOVOA LOPEZ,F-461,MSCF-69,00:59:36,
3103,1815,MAYKA,JUEGUEN LAGO,F-462,MSBF-98,00:59:39,
3104,9221,MARÍA,GARCÍA CASTELO,F-463,MSAF-91,00:59:39,
3105,3001,MARÍA JOSEFINA,PARDO MONTAÑA,F-464,MSDF-47,00:59:40,
3106,1116,MARÍA DOLORES,ROCHA NOVOA,F-465,MSCF-70,00:59:40,
3107,113,ROCIO,PAREDES CASAS,F-466,SENF-131,00:59:42,
3108,1090,ICÍA IRLANDA,CASTILLO CARBALLA,F-467,SENF-132,00:59:42,
3109,896,HIXINIO,CASTILLO GÓMEZ,M-2642,MSGM-34,00:59:42,
3110,590,ALBERTO,SALGADO CARAMÉS,M-2643,MSDM-284,00:59:43,
3111,664,BENITO,SEGUIN NIETO,M-2644,MSCM-446,00:59:43,
3112,929,JOSÉ ALICIO,FERRADÁS GONZÁLEZ,M-2645,MSEM-141,00:59:43,
3113,9043,JOSÉ RAMÓN,TUBÍO ORDÓÑEZ,M-2646,MSBM-584,00:59:44,
3114,99,RUTH,FERNÁNDEZ LORENZO,F-468,MSBF-99,00:59:44,
3115,576,ANTONIO,PARRILLA SUÀREZ,M-2647,MSCM-447,00:59:45,
3116,2380,YOLANDA,RODRIGUEZ MOSQUERA,F-469,MSCF-71,00:59:46,
3117,1389,VICENTE,BAÑOBRE MARTINEZ,M-2648,MSFM-68,00:59:47,
3118,3252,VICENTE,BAÑOBRE ANIDOS,M-2649,SENM-524,00:59:48,
3119,3478,ELISABETH,RODRIGUEZ RODRIGUEZ,F-470,SENF-133,00:59:48,
3120,859,EDGAR,LEMOS CID,M-2650,SENM-525,00:59:49,
3121,639,FRANCISCO JAVIER,VALTIERRA IGLESIAS,M-2651,MSDM-285,00:59:49,
3122,978,RAFAEL,GARRIDO LÓPEZ,M-2652,MSBM-585,00:59:51,
3123,2376,CARLOS,QUINTAS FARIÑAS,M-2653,MSFM-69,00:59:51,
3124,1696,NATALIA,CID RODRÍGUEZ,F-471,SENF-134,00:59:52,
3125,3296,MARIA JESUS,MEIJOMIN FIDALGO,F-472,MSBF-100,00:59:52,
3126,542,FRANCISCO,FERNANDEZ CEBRIAN,M-2654,MSBM-586,00:59:53,
3127,960,RAMON,NOVOA SIERRA,M-2655,MSBM-587,00:59:53,
3128,1671,BELEN,LEMA FACAL,F-473,MSAF-92,00:59:54,
3129,1192,NOELIA,GONZALEZ VENTOSELA,F-474,MSAF-93,00:59:54,
3130,9179,RAQUEL,DOALLO ÁLVAREZ,F-475,SENF-135,00:59:54,
3131,161,PEDRO MANUEL,PEREZ SANTOS,M-2656,MSBM-588,00:59:55,
3132,734,ENRIQUE,CARBALLO CABEZAS,M-2657,MSBM-589,00:59:55,
3133,792,OSCAR,DE LA TORRE LÓPEZ,M-2658,SENM-526,00:59:55,
3134,9287,CARLOS,ROCHA PORTELA,M-2659,MSFM-70,00:59:55,
3135,2226,ANTONIO,BERMEJO CONDE,M-2660,MSGM-35,00:59:56,
3136,1099,SANDRA,VÁZQUEZ OTERO,F-476,MSBF-101,00:59:57,
3137,1706,MARIAN,RODRIGUEZ ARROJO,F-477,MSAF-94,00:59:57,
